Datetime,temp_basin4
2025-03-05 10:50:00,18.64142468516667
2025-03-05 11:00:00,18.6439209
2025-03-05 11:10:00,18.646417108666668
2025-03-05 11:20:00,20.19165595
2025-03-05 11:30:00,20.369647474500002
2025-03-05 11:40:00,18.705804794590165
2025-03-05 11:50:00,18.662701841639343
2025-03-05 12:00:00,18.65161133
2025-03-05 12:10:00,18.65007019
2025-03-05 12:20:00,18.650660960333333
2025-03-05 12:30:00,18.66697693
2025-03-05 12:40:00,18.682959111333332
2025-03-05 12:50:00,18.70139172516667
2025-03-05 13:00:00,18.7281131755
2025-03-05 13:10:00,18.749040855833332
2025-03-05 13:20:00,18.7551836665
2025-03-05 13:30:00,18.752476249666667
2025-03-05 13:40:00,18.749379765737704
2025-03-05 13:50:00,18.744786964166668
2025-03-05 14:00:00,18.744432705833333
2025-03-05 14:10:00,18.74289563516667
2025-03-05 14:20:00,18.74230194
2025-03-05 14:30:00,18.744786964166668
2025-03-05 14:40:00,18.7469101
2025-03-05 14:50:00,18.749395114166667
2025-03-05 15:00:00,18.754007979333334
2025-03-05 15:10:00,18.75672480033333
2025-03-05 15:20:00,18.759791820333334
2025-03-05 15:30:00,18.765941110333333
2025-03-05 15:40:00,18.77148438
2025-03-05 15:50:00,18.776708986
2025-03-05 16:00:00,18.78165575483333
2025-03-05 16:10:00,18.7862668335
2025-03-05 16:20:00,18.793585335166668
2025-03-05 16:30:00,18.80067444
2025-03-05 16:40:00,18.80682373
2025-03-05 16:50:00,18.8123669935
2025-03-05 17:00:00,18.819685491333335
2025-03-05 17:10:00,18.826447308474577
2025-03-05 17:20:00,18.83293152
2025-03-05 17:30:00,18.838120537796613
2025-03-05 17:40:00,18.844258626833334
2025-03-05 17:50:00,18.85040257457627
2025-03-05 18:00:00,18.85749054
2025-03-05 18:10:00,18.863259127166668
2025-03-05 18:20:00,18.870367019491525
2025-03-05 18:30:00,18.87283325
2025-03-05 18:40:00,18.88050842
2025-03-05 18:50:00,18.886328124
2025-03-05 19:00:00,18.893369040666666
2025-03-05 19:10:00,18.896436056833334
2025-03-05 19:20:00,18.902933759333333
2025-03-05 19:30:00,18.90717175516667
2025-03-05 19:40:00,18.911794196229508
2025-03-05 19:50:00,18.91733551
2025-03-05 20:00:00,18.920984525833333
2025-03-05 20:10:00,18.927121480666667
2025-03-05 20:20:00,18.93113708
2025-03-05 20:30:00,18.937864815166666
2025-03-05 20:40:00,18.939740789672133
2025-03-05 20:50:00,18.94186401
2025-03-05 21:00:00,18.94800568
2025-03-05 21:10:00,18.950131730666666
2025-03-05 21:20:00,18.95413971
2025-03-05 21:30:00,18.95568848
2025-03-05 21:40:00,18.959675019836066
2025-03-05 21:50:00,18.96028137
2025-03-05 22:00:00,18.959915921
2025-03-05 22:10:00,18.959074677540983
2025-03-05 22:20:00,18.958155313166667
2025-03-05 22:30:00,18.95568848
2025-03-05 22:40:00,18.950477855423728
2025-03-05 22:50:00,18.944346109333335
2025-03-05 23:00:00,18.93821613220339
2025-03-05 23:10:00,18.93053673770492
2025-03-05 23:20:00,18.91981175966667
2025-03-05 23:30:00,18.905980715737705
2025-03-05 23:40:00,18.891608429
2025-03-05 23:50:00,18.875315349333334
2025-03-06 00:00:00,18.857806721639346
2025-03-06 00:10:00,18.837858857540983
2025-03-06 00:20:00,18.818509804166666
2025-03-06 00:30:00,18.79914856
2025-03-06 00:40:00,18.77736938737705
2025-03-06 00:50:00,18.751223755999998
2025-03-06 01:00:00,18.726346714166667
2025-03-06 01:10:00,18.700206173728812
2025-03-06 01:20:00,18.673494593833333
2025-03-06 01:30:00,18.645826338333332
2025-03-06 01:40:00,18.61871884416667
2025-03-06 01:50:00,18.58948948966667
2025-03-06 02:00:00,18.55906448283333
2025-03-06 02:10:00,18.52982215733333
2025-03-06 02:20:00,18.498079553833332
2025-03-06 02:30:00,18.462069068
2025-03-06 02:40:00,18.42685699
2025-03-06 02:50:00,18.39545109966667
2025-03-06 03:00:00,18.36710459316667
2025-03-06 03:10:00,18.336238927118643
2025-03-06 03:20:00,18.30790010766667
2025-03-06 03:30:00,18.283786837118644
2025-03-06 03:40:00,18.25601584322034
2025-03-06 03:50:00,18.22575047966667
2025-03-06 04:00:00,18.195818839666668
2025-03-06 04:10:00,18.164920934166666
2025-03-06 04:20:00,18.134026589333335
2025-03-06 04:30:00,18.104628517704917
2025-03-06 04:40:00,18.072189204833332
2025-03-06 04:50:00,18.03815085322034
2025-03-06 05:00:00,18.0062786145
2025-03-06 05:10:00,17.971651969666667
2025-03-06 05:20:00,17.93448155966667
2025-03-06 05:30:00,17.8942288735
2025-03-06 05:40:00,17.85917463590164
2025-03-06 05:50:00,17.8363049835
2025-03-06 06:00:00,17.80434989833333
2025-03-06 06:10:00,17.770839055166665
2025-03-06 06:20:00,17.736107889333333
2025-03-06 06:30:00,17.7010189045
2025-03-06 06:40:00,17.66473083383333
2025-03-06 06:50:00,17.627425147704916
2025-03-06 07:00:00,17.593284478666668
2025-03-06 07:10:00,17.557872452711862
2025-03-06 07:20:00,17.518657495737706
2025-03-06 07:30:00,17.48232103866667
2025-03-06 07:40:00,17.444996894166664
2025-03-06 07:50:00,17.406680679333334
2025-03-06 08:00:00,17.36930343
2025-03-06 08:10:00,17.333471138305086
2025-03-06 08:20:00,17.29512123786885
2025-03-06 08:30:00,17.257133358666668
2025-03-06 08:40:00,17.220680362833335
2025-03-06 08:50:00,17.18227373866667
2025-03-06 09:00:00,17.146371230677968
2025-03-06 09:10:00,17.109510002881358
2025-03-06 09:20:00,17.072999699
2025-03-06 09:30:00,17.037005612
2025-03-06 09:40:00,17.000480905737703
2025-03-06 09:50:00,16.966096914067798
2025-03-06 10:00:00,16.930726390677968
2025-03-06 10:10:00,16.896322884166665
2025-03-06 10:20:00,16.8634648645
2025-03-06 10:30:00,16.83212875237288
2025-03-06 10:40:00,16.797449623833334
2025-03-06 10:50:00,16.766353229333333
2025-03-06 11:00:00,16.735959114166665
2025-03-06 11:10:00,16.705195999333334
2025-03-06 11:20:00,16.67441623338983
2025-03-06 11:30:00,16.64522552
2025-03-06 11:40:00,16.617311819836065
2025-03-06 11:50:00,16.587460328
2025-03-06 12:00:00,16.562381359333333
2025-03-06 12:10:00,16.535655131864406
2025-03-06 12:20:00,16.508936269836067
2025-03-06 12:30:00,16.484413400333334
2025-03-06 12:40:00,16.459259290333332
2025-03-06 12:50:00,16.43349977966667
2025-03-06 13:00:00,16.411466089666668
2025-03-06 13:10:00,16.38783651590164
2025-03-06 13:20:00,16.36484490196721
2025-03-06 13:30:00,16.342210515166666
2025-03-06 13:40:00,16.31919162338983
2025-03-06 13:50:00,16.298715720666667
2025-03-06 14:00:00,16.2782384245
2025-03-06 14:10:00,16.25773556016949
2025-03-06 14:20:00,16.2372609445
2025-03-06 14:30:00,16.218341189
2025-03-06 14:40:00,16.19878012590164
2025-03-06 14:50:00,16.17792511
2025-03-06 15:00:00,16.162525435166668
2025-03-06 15:10:00,16.146712507868852
2025-03-06 15:20:00,16.14006805
2025-03-06 15:30:00,16.136302315166667
2025-03-06 15:40:00,16.122083569836068
2025-03-06 15:50:00,16.106299704067794
2025-03-06 16:00:00,16.09113312
2025-03-06 16:10:00,16.07314999016949
2025-03-06 16:20:00,16.05638123
2025-03-06 16:30:00,16.03775412590164
2025-03-06 16:40:00,16.02099409590164
2025-03-06 16:50:00,16.0020390845
2025-03-06 17:00:00,15.9850325245
2025-03-06 17:10:00,15.96665128
2025-03-06 17:20:00,15.948282370666666
2025-03-06 17:30:00,15.930887350666666
2025-03-06 17:40:00,15.913453398032786
2025-03-06 17:50:00,15.8944951345
2025-03-06 18:00:00,15.875496799999999
2025-03-06 18:10:00,15.858072410666667
2025-03-06 18:20:00,15.84005674
2025-03-06 18:30:00,15.82417847590164
2025-03-06 18:40:00,15.807380030169492
2025-03-06 18:50:00,15.791535671967212
2025-03-06 19:00:00,15.77471161
2025-03-06 19:10:00,15.76203918
2025-03-06 19:20:00,15.748733396065573
2025-03-06 19:30:00,15.73545774
2025-03-06 19:40:00,15.7233707455
2025-03-06 19:50:00,15.71130371
2025-03-06 20:00:00,15.70115428898305
2025-03-06 20:10:00,15.69226074
2025-03-06 20:20:00,15.682120630169491
2025-03-06 20:30:00,15.67320251
2025-03-06 20:40:00,15.66686249
2025-03-06 20:50:00,15.661475761967214
2025-03-06 21:00:00,15.65735626
2025-03-06 21:10:00,15.65259552
2025-03-06 21:20:00,15.64941406
2025-03-06 21:30:00,15.647202575254237
2025-03-06 21:40:00,15.643671800666667
2025-03-06 21:50:00,15.64306641
2025-03-06 22:00:00,15.64146423
2025-03-06 22:10:00,15.64146423
2025-03-06 22:20:00,15.6408559145
2025-03-06 22:30:00,15.63987732
2025-03-06 22:40:00,15.64146423
2025-03-06 22:50:00,15.64464569
2025-03-06 23:00:00,15.646855341967212
2025-03-06 23:10:00,15.64941406
2025-03-06 23:20:00,15.65197843
2025-03-06 23:30:00,15.65575409
2025-03-06 23:40:00,15.66052246
2025-03-06 23:50:00,15.665914916
2025-03-07 00:00:00,15.67320251
2025-03-07 00:10:00,15.67958069
2025-03-07 00:20:00,15.688105390666667
2025-03-07 00:30:00,15.69700623
2025-03-07 00:40:00,15.7055614445
2025-03-07 00:50:00,15.71446228
2025-03-07 01:00:00,15.725227858032786
2025-03-07 01:10:00,15.736302945166667
2025-03-07 01:20:00,15.74775696
2025-03-07 01:30:00,15.759478380666668
2025-03-07 01:40:00,15.77375368
2025-03-07 01:50:00,15.783855184833333
2025-03-07 02:00:00,15.801651
2025-03-07 02:10:00,15.81591034
2025-03-07 02:20:00,15.83016968
2025-03-07 02:30:00,15.84602356
2025-03-07 02:40:00,15.861505728032787
2025-03-07 02:50:00,15.878298570666667
2025-03-07 03:00:00,15.895719105423728
2025-03-07 03:10:00,15.91212527
2025-03-07 03:20:00,15.931154468032787
2025-03-07 03:30:00,15.949522402000001
2025-03-07 03:40:00,15.9694519
2025-03-07 03:50:00,15.989043542711865
2025-03-07 04:00:00,16.00898743
2025-03-07 04:10:00,16.028546014833335
2025-03-07 04:20:00,16.047508885932206
2025-03-07 04:30:00,16.068651710333334
2025-03-07 04:40:00,16.0895462
2025-03-07 04:50:00,16.10813204
2025-03-07 05:00:00,16.13025277409836
2025-03-07 05:10:00,16.15013859966667
2025-03-07 05:20:00,16.169079464833334
2025-03-07 05:30:00,16.18958980661017
2025-03-07 05:40:00,16.20852536196721
2025-03-07 05:50:00,16.225848004499998
2025-03-07 06:00:00,16.244771829333335
2025-03-07 06:10:00,16.2617373145
2025-03-07 06:20:00,16.280054600333333
2025-03-07 06:30:00,16.298361481967213
2025-03-07 06:40:00,16.314702605166666
2025-03-07 06:50:00,16.3314341255
2025-03-07 07:00:00,16.347804964098362
2025-03-07 07:10:00,16.364509958032787
2025-03-07 07:20:00,16.381802241
2025-03-07 07:30:00,16.39851379
2025-03-07 07:40:00,16.417031605833333
2025-03-07 07:50:00,16.43470764
2025-03-07 08:00:00,16.453225863728814
2025-03-07 08:10:00,16.473663332542372
2025-03-07 08:20:00,16.490333299666666
2025-03-07 08:30:00,16.507636769666668
2025-03-07 08:40:00,16.52492756101695
2025-03-07 08:50:00,16.541233440666666
2025-03-07 09:00:00,16.55852508254237
2025-03-07 09:10:00,16.574215320666667
2025-03-07 09:20:00,16.59089860409836
2025-03-07 09:30:00,16.608151114833333
2025-03-07 09:40:00,16.623878478
2025-03-07 09:50:00,16.639553704833336
2025-03-07 10:00:00,16.656806689666666
2025-03-07 10:10:00,16.673112643728814
2025-03-07 10:20:00,16.689747494833334
2025-03-07 10:30:00,16.707000479666668
2025-03-07 10:40:00,16.724268381016948
2025-03-07 10:50:00,16.743069331
2025-03-07 11:00:00,16.760322948032787
2025-03-07 11:10:00,16.77755970101695
2025-03-07 11:20:00,16.793834234915252
2025-03-07 11:30:00,16.810447439666667
2025-03-07 11:40:00,16.826142884
2025-03-07 11:50:00,16.841772585166666
2025-03-07 12:00:00,16.854953002000002
2025-03-07 12:10:00,16.86935425
2025-03-07 12:20:00,16.884641901
2025-03-07 12:30:00,16.898723980666666
2025-03-07 12:40:00,16.91318512
2025-03-07 12:50:00,16.927853264833335
2025-03-07 13:00:00,16.941929501
2025-03-07 13:10:00,16.957598874000002
2025-03-07 13:20:00,16.97166480409836
2025-03-07 13:30:00,16.9882431
2025-03-07 13:40:00,17.002920661333334
2025-03-07 13:50:00,17.020133972
2025-03-07 14:00:00,17.03574604101695
2025-03-07 14:10:00,17.053547748135593
2025-03-07 14:20:00,17.07012213803279
2025-03-07 14:30:00,17.089480904915252
2025-03-07 14:40:00,17.107611612131148
2025-03-07 14:50:00,17.12884521
2025-03-07 15:00:00,17.148184331333333
2025-03-07 15:10:00,17.168474617118644
2025-03-07 15:20:00,17.186271040163934
2025-03-07 15:30:00,17.20687103
2025-03-07 15:40:00,17.225225701
2025-03-07 15:50:00,17.24490123542373
2025-03-07 16:00:00,17.267350242295084
2025-03-07 16:10:00,17.288545226166665
2025-03-07 16:20:00,17.30786468881356
2025-03-07 16:30:00,17.329050824499998
2025-03-07 16:40:00,17.349905271
2025-03-07 16:50:00,17.368002445166667
2025-03-07 17:00:00,17.388863612295083
2025-03-07 17:10:00,17.409104392295085
2025-03-07 17:20:00,17.429331298196722
2025-03-07 17:30:00,17.449566074262297
2025-03-07 17:40:00,17.47071991
2025-03-07 17:50:00,17.491547632295084
2025-03-07 18:00:00,17.51271458220339
2025-03-07 18:10:00,17.532914736166667
2025-03-07 18:20:00,17.552172849999998
2025-03-07 18:30:00,17.57238045440678
2025-03-07 18:40:00,17.594111636166666
2025-03-07 18:50:00,17.61312103
2025-03-07 19:00:00,17.632356259999998
2025-03-07 19:10:00,17.650999978196722
2025-03-07 19:20:00,17.67057037
2025-03-07 19:30:00,17.688238655166668
2025-03-07 19:40:00,17.7053421
2025-03-07 19:50:00,17.7223819755
2025-03-07 20:00:00,17.739447145166668
2025-03-07 20:10:00,17.7549594855
2025-03-07 20:20:00,17.769539270508474
2025-03-07 20:30:00,17.7853775
2025-03-07 20:40:00,17.799928286166665
2025-03-07 20:50:00,17.813874816166667
2025-03-07 21:00:00,17.828420891
2025-03-07 21:10:00,17.84178562220339
2025-03-07 21:20:00,17.85513306
2025-03-07 21:30:00,17.86908722
2025-03-07 21:40:00,17.882058716166668
2025-03-07 21:50:00,17.89445648
2025-03-07 22:00:00,17.90840811819672
2025-03-07 22:10:00,17.921383920333334
2025-03-07 22:20:00,17.93471858033333
2025-03-07 22:30:00,17.947102860666664
2025-03-07 22:40:00,17.95948944
2025-03-07 22:50:00,17.973427201666667
2025-03-07 23:00:00,17.987346140333333
2025-03-07 23:10:00,17.99913788
2025-03-07 23:20:00,18.013652290333333
2025-03-07 23:30:00,18.0275730155
2025-03-07 23:40:00,18.0414966555
2025-03-07 23:50:00,18.055409114833335
2025-03-08 00:00:00,18.07027435
2025-03-08 00:10:00,18.084808978196723
2025-03-08 00:20:00,18.09967041
2025-03-08 00:30:00,18.11511993
2025-03-08 00:40:00,18.129619090333332
2025-03-08 00:50:00,18.1450656855
2025-03-08 01:00:00,18.1630249
2025-03-08 01:10:00,18.17691803
2025-03-08 01:20:00,18.192958320333332
2025-03-08 01:30:00,18.208412798196722
2025-03-08 01:40:00,18.223849740333332
2025-03-08 01:50:00,18.238914996833334
2025-03-08 02:00:00,18.254751586
2025-03-08 02:10:00,18.270761651694915
2025-03-08 02:20:00,18.28557917033333
2025-03-08 02:30:00,18.301027394098362
2025-03-08 02:40:00,18.31585693
2025-03-08 02:50:00,18.331866710333333
2025-03-08 03:00:00,18.347304298196722
2025-03-08 03:10:00,18.36058044
2025-03-08 03:20:00,18.375629295833335
2025-03-08 03:30:00,18.390468090333332
2025-03-08 03:40:00,18.40280422898305
2025-03-08 03:50:00,18.416675380163934
2025-03-08 04:00:00,18.43148041
2025-03-08 04:10:00,18.441935302295082
2025-03-08 04:20:00,18.45613861
2025-03-08 04:30:00,18.467532920163933
2025-03-08 04:40:00,18.47889321677966
2025-03-08 04:50:00,18.4906162255
2025-03-08 05:00:00,18.501974996833333
2025-03-08 05:10:00,18.513736540163933
2025-03-08 05:20:00,18.52450623819672
2025-03-08 05:30:00,18.53620911
2025-03-08 05:40:00,18.546057126
2025-03-08 05:50:00,18.55469513
2025-03-08 06:00:00,18.56546783
2025-03-08 06:10:00,18.5746994
2025-03-08 06:20:00,18.584536408983052
2025-03-08 06:30:00,18.5947113
2025-03-08 06:40:00,18.602983725833333
2025-03-08 06:50:00,18.61009216
2025-03-08 07:00:00,18.619901623389833
2025-03-08 07:10:00,18.62699127
2025-03-08 07:20:00,18.63316345
2025-03-08 07:30:00,18.6383623765
2025-03-08 07:40:00,18.644521683389833
2025-03-08 07:50:00,18.649119820333333
2025-03-08 08:00:00,18.65315247
2025-03-08 08:10:00,18.65562870966667
2025-03-08 08:20:00,18.65930939
2025-03-08 08:30:00,18.66082764
2025-03-08 08:40:00,18.66082764
2025-03-08 08:50:00,18.66082764
2025-03-08 09:00:00,18.661433986229508
2025-03-08 09:10:00,18.659891385833333
2025-03-08 09:20:00,18.65930939
2025-03-08 09:30:00,18.65776062
2025-03-08 09:40:00,18.653747300677963
2025-03-08 09:50:00,18.650660960333333
2025-03-08 10:00:00,18.64852905
2025-03-08 10:10:00,18.646055731333334
2025-03-08 10:20:00,18.641770407868854
2025-03-08 10:30:00,18.63623047
2025-03-08 10:40:00,18.6310315435
2025-03-08 10:50:00,18.62547302
2025-03-08 11:00:00,18.62024119661017
2025-03-08 11:10:00,18.61315155
2025-03-08 11:20:00,18.60700989
2025-03-08 11:30:00,18.60085297
2025-03-08 11:40:00,18.594117608666668
2025-03-08 11:50:00,18.58547211
2025-03-08 12:00:00,18.57775879
2025-03-08 12:10:00,18.571000674
2025-03-08 12:20:00,18.561204019333335
2025-03-08 12:30:00,18.554075622
2025-03-08 12:40:00,18.5448499035
2025-03-08 12:50:00,18.537138366
2025-03-08 13:00:00,18.527919959836066
2025-03-08 13:10:00,18.518681079666667
2025-03-08 13:20:00,18.51004791
2025-03-08 13:30:00,18.50079346
2025-03-08 13:40:00,18.49311066
2025-03-08 13:50:00,18.48386383
2025-03-08 14:00:00,18.47615051
2025-03-08 14:10:00,18.46846771
2025-03-08 14:20:00,18.460168328666665
2025-03-08 14:30:00,18.452435306
2025-03-08 14:40:00,18.44535065
2025-03-08 14:50:00,18.43858531661017
2025-03-08 15:00:00,18.42993927
2025-03-08 15:10:00,18.42472508966667
2025-03-08 15:20:00,18.417019399666668
2025-03-08 15:30:00,18.40990448
2025-03-08 15:40:00,18.40373993
2025-03-08 15:50:00,18.39604187
2025-03-08 16:00:00,18.38987732
2025-03-08 16:10:00,18.38368988
2025-03-08 16:20:00,18.37752533
2025-03-08 16:30:00,18.36982727
2025-03-08 16:40:00,18.364587404
2025-03-08 16:50:00,18.36058044
2025-03-08 17:00:00,18.3538098635
2025-03-08 17:10:00,18.34824371
2025-03-08 17:20:00,18.344206365166666
2025-03-08 17:30:00,18.33991435661017
2025-03-08 17:40:00,18.33589935
2025-03-08 17:50:00,18.33068516966667
2025-03-08 18:00:00,18.3272509265
2025-03-08 18:10:00,18.32355499
2025-03-08 18:20:00,18.31893158
2025-03-08 18:30:00,18.31739807
2025-03-08 18:40:00,18.31277466
2025-03-08 18:50:00,18.31121063
2025-03-08 19:00:00,18.309068710508477
2025-03-08 19:10:00,18.30659485
2025-03-08 19:20:00,18.304462939666667
2025-03-08 19:30:00,18.3025622065
2025-03-08 19:40:00,18.30197144
2025-03-08 19:50:00,18.30136470779661
2025-03-08 20:00:00,18.2988739
2025-03-08 20:10:00,18.296731980508476
2025-03-08 20:20:00,18.29579163
2025-03-08 20:30:00,18.29270935
2025-03-08 20:40:00,18.29117584
2025-03-08 20:50:00,18.28961182
2025-03-08 21:00:00,18.28961182
2025-03-08 21:10:00,18.28652954
2025-03-08 21:20:00,18.28652954
2025-03-08 21:30:00,18.28557917033333
2025-03-08 21:40:00,18.28652954
2025-03-08 21:50:00,18.28652954
2025-03-08 22:00:00,18.28807068
2025-03-08 22:10:00,18.28807068
2025-03-08 22:20:00,18.28961182
2025-03-08 22:30:00,18.28961182
2025-03-08 22:40:00,18.2917636855
2025-03-08 22:50:00,18.293659719666667
2025-03-08 23:00:00,18.29484126033333
2025-03-08 23:10:00,18.297939110163934
2025-03-08 23:20:00,18.301359085901638
2025-03-08 23:30:00,18.30197144
2025-03-08 23:40:00,18.30659485
2025-03-08 23:50:00,18.310260260333333
2025-03-09 00:00:00,18.31277466
2025-03-09 00:10:00,18.31585693
2025-03-09 00:20:00,18.32047272
2025-03-09 00:30:00,18.32628644133333
2025-03-09 00:40:00,18.3297348
2025-03-09 00:50:00,18.3349489865
2025-03-09 01:00:00,18.338974
2025-03-09 01:10:00,18.3426670055
2025-03-09 01:20:00,18.347298703898304
2025-03-09 01:30:00,18.3528595
2025-03-09 01:40:00,18.356548120163936
2025-03-09 01:50:00,18.359983823833332
2025-03-09 02:00:00,18.36520386
2025-03-09 02:10:00,18.36520386
2025-03-09 02:20:00,18.36520386
2025-03-09 02:30:00,18.36520386
2025-03-09 02:40:00,18.36520386
2025-03-09 02:50:00,18.36520386
2025-03-09 03:00:00,18.36520386
2025-03-09 03:10:00,18.368876900333333
2025-03-09 03:20:00,18.37445068
2025-03-09 03:30:00,18.3796648665
2025-03-09 03:40:00,18.3827442155
2025-03-09 03:50:00,18.385854689491524
2025-03-09 04:00:00,18.390468090333332
2025-03-09 04:10:00,18.395091500333333
2025-03-09 04:20:00,18.39912415
2025-03-09 04:30:00,18.40373993
2025-03-09 04:40:00,18.4068222
2025-03-09 04:50:00,18.40990448
2025-03-09 05:00:00,18.415478259666667
2025-03-09 05:10:00,18.41761017
2025-03-09 05:20:00,18.419757656229507
2025-03-09 05:30:00,18.423168369836066
2025-03-09 05:40:00,18.4259066265
2025-03-09 05:50:00,18.4274448355
2025-03-09 06:00:00,18.43053004033333
2025-03-09 06:10:00,18.433967208333332
2025-03-09 06:20:00,18.43610382
2025-03-09 06:30:00,18.43824574338983
2025-03-09 06:40:00,18.4407196
2025-03-09 06:50:00,18.44321873966667
2025-03-09 07:00:00,18.44380951
2025-03-09 07:10:00,18.44535065
2025-03-09 07:20:00,18.444988125833333
2025-03-09 07:30:00,18.44628635101695
2025-03-09 07:40:00,18.446270756
2025-03-09 07:50:00,18.44380951
2025-03-09 08:00:00,18.44475987966667
2025-03-09 08:10:00,18.44226837
2025-03-09 08:20:00,18.440116255737706
2025-03-09 08:30:00,18.43858531661017
2025-03-09 08:40:00,18.43610382
2025-03-09 08:50:00,18.43455505
2025-03-09 09:00:00,18.43148041
2025-03-09 09:10:00,18.42934557483333
2025-03-09 09:20:00,18.4262662235
2025-03-09 09:30:00,18.42223358
2025-03-09 09:40:00,18.419490877118644
2025-03-09 09:50:00,18.41452789
2025-03-09 10:00:00,18.41145325
2025-03-09 10:10:00,18.40468494220339
2025-03-09 10:20:00,18.39912415
2025-03-09 10:30:00,18.39450073
2025-03-09 10:40:00,18.38833618
2025-03-09 10:50:00,18.38368988
2025-03-09 11:00:00,18.3790741
2025-03-09 11:10:00,18.37136841
2025-03-09 11:20:00,18.36461308966667
2025-03-09 11:30:00,18.359983823833332
2025-03-09 11:40:00,18.349173871803277
