Datetime,DO_basin4
2024-11-30 00:10:00,1.4784419691500001
2024-11-30 00:20:00,1.3500570613166667
2024-11-30 00:30:00,1.4018869719333333
2024-11-30 00:40:00,1.4871162416500001
2024-11-30 00:50:00,1.4828050610666665
2024-11-30 01:00:00,1.5527562138666666
2024-11-30 01:10:00,1.5691895167166667
2024-11-30 01:20:00,1.5381090168
2024-11-30 01:30:00,1.496589851
2024-11-30 01:40:00,1.5152349155833333
2024-11-30 01:50:00,1.4935337385333334
2024-11-30 02:00:00,1.5522053400333333
2024-11-30 02:10:00,1.4953134219
2024-11-30 02:20:00,1.5748686789333333
2024-11-30 02:30:00,1.5068508469166666
2024-11-30 02:40:00,1.5150363923666665
2024-11-30 02:50:00,1.5171377182333332
2024-11-30 03:00:00,1.4833653767333332
2024-11-30 03:10:00,1.5191569962833333
2024-11-30 03:20:00,1.5288692472833332
2024-11-30 03:30:00,1.4795679093833334
2024-11-30 03:40:00,1.5068736714166666
2024-11-30 03:50:00,1.5240002949333333
2024-11-30 04:00:00,1.4969017028
2024-11-30 04:10:00,1.5130098977500002
2024-11-30 04:20:00,1.5095057485666665
2024-11-30 04:30:00,1.4624317490833334
2024-11-30 04:40:00,1.4972111381166666
2024-11-30 04:50:00,1.4531554222666667
2024-11-30 05:00:00,1.4852375034666667
2024-11-30 05:10:00,1.47423286405
2024-11-30 05:20:00,1.5390416462166667
2024-11-30 05:30:00,1.4326844219166668
2024-11-30 05:40:00,1.4857005755666668
2024-11-30 05:50:00,1.4855029739333334
2024-11-30 06:00:00,1.5288179081
2024-11-30 06:10:00,1.4348776498
2024-11-30 06:20:00,1.5032822286833332
2024-11-30 06:30:00,1.4883431435
2024-11-30 06:40:00,1.4537322683
2024-11-30 06:50:00,1.5151816368666666
2024-11-30 07:00:00,1.5020594281500002
2024-11-30 07:10:00,1.4999126755833334
2024-11-30 07:20:00,1.5337320962666665
2024-11-30 07:30:00,1.51961151765
2024-11-30 07:40:00,1.5107138951666668
2024-11-30 07:50:00,1.4259368263
2024-11-30 08:00:00,1.5456884380666667
2024-11-30 08:10:00,1.4840035438499999
2024-11-30 08:20:00,1.4745617866666667
2024-11-30 08:30:00,1.5720405895
2024-11-30 08:40:00,1.5216315587666667
2024-11-30 08:50:00,1.5711611748333334
2024-11-30 09:00:00,1.47827574425
2024-11-30 09:10:00,1.3193107608166665
2024-11-30 09:20:00,1.3822383242333334
2024-11-30 09:30:00,1.5345769881333333
2024-11-30 09:40:00,1.5794337907333333
2024-11-30 09:50:00,1.6648127873666667
2024-11-30 10:00:00,1.53941300685
2024-11-30 10:10:00,1.62598991415
2024-11-30 10:20:00,1.5699285186833334
2024-11-30 10:30:00,1.5860978762333333
2024-11-30 10:40:00,1.5636953674
2024-11-30 10:50:00,1.5798032129166668
2024-11-30 11:00:00,1.5723932584
2024-11-30 11:10:00,1.5859034220833332
2024-11-30 11:20:00,1.52503592165
2024-11-30 11:30:00,1.5620285032333334
2024-11-30 11:40:00,1.5035624189666665
2024-11-30 11:50:00,1.2822703043833332
2024-11-30 12:00:00,1.42230911285
2024-11-30 12:10:00,1.4646562258833333
2024-11-30 12:20:00,1.5236080173333333
2024-11-30 12:30:00,1.5233866054666667
2024-11-30 12:40:00,1.54080190665
2024-11-30 12:50:00,1.5109793347
2024-11-30 13:00:00,1.4393757503666667
2024-11-30 13:10:00,1.41582202895
2024-11-30 13:20:00,1.6358967461
2024-11-30 13:30:00,1.6412113189
2024-11-30 13:40:00,1.4905877747333331
2024-11-30 13:50:00,1.40785846715
2024-11-30 14:00:00,1.5121074994833332
2024-11-30 14:10:00,1.4321461040166668
2024-11-30 14:20:00,1.15363731385
2024-11-30 14:30:00,1.0653210323
2024-11-30 14:40:00,1.0442687348833333
2024-11-30 14:50:00,1.0272170380833334
2024-11-30 15:00:00,1.0117009481500001
2024-11-30 15:10:00,1.0758353232166669
2024-11-30 15:20:00,1.0184062007499999
2024-11-30 15:30:00,0.9830560683666667
2024-11-30 15:40:00,0.9400766692166667
2024-11-30 15:50:00,0.9760639507166666
2024-11-30 16:00:00,0.9532895090333334
2024-11-30 16:10:00,0.9547774314666667
2024-11-30 16:20:00,1.01567951805
2024-11-30 16:30:00,1.0008880935333333
2024-11-30 16:40:00,1.0178673745
2024-11-30 16:50:00,1.0255824408666665
2024-11-30 17:00:00,1.0133988700666667
2024-11-30 17:10:00,0.9806916552
2024-11-30 17:20:00,0.9831842421666667
2024-11-30 17:30:00,0.98717877065
2024-11-30 17:40:00,1.0055789314333334
2024-11-30 17:50:00,0.9837985990833333
2024-11-30 18:00:00,0.9704476354833333
2024-11-30 18:10:00,1.0066269558499998
2024-11-30 18:20:00,1.0338174498833332
2024-11-30 18:30:00,1.0043810844333334
2024-11-30 18:40:00,0.9802124981166667
2024-11-30 18:50:00,0.9791310311333333
2024-11-30 19:00:00,0.9717596052166667
2024-11-30 19:10:00,0.9542655308
2024-11-30 19:20:00,0.9904159543166667
2024-11-30 19:30:00,0.9722895936
2024-11-30 19:40:00,0.9952661510333333
2024-11-30 19:50:00,1.0122289338333332
2024-11-30 20:00:00,0.98638890575
2024-11-30 20:10:00,0.9599910416333334
2024-11-30 20:20:00,1.0092677432500001
2024-11-30 20:30:00,1.0177654585833333
2024-11-30 20:40:00,0.9898458801166666
2024-11-30 20:50:00,0.9940904302666667
2024-11-30 21:00:00,0.9978215217666667
2024-11-30 21:10:00,0.9910596215666667
2024-11-30 21:20:00,0.99729814555
2024-11-30 21:30:00,0.9912849743333334
2024-11-30 21:40:00,0.9427380243
2024-11-30 21:50:00,0.75828949625
2024-11-30 22:00:00,0.8849257787333333
2024-11-30 22:10:00,1.0863021853000001
2024-11-30 22:20:00,1.1750704131333334
2024-11-30 22:30:00,1.11124254875
2024-11-30 22:40:00,1.0867973007166665
2024-11-30 22:50:00,0.9474383990333333
2024-11-30 23:00:00,0.98034474075
2024-11-30 23:10:00,1.02397092185
2024-11-30 23:20:00,0.9541248007833333
2024-11-30 23:30:00,1.0079999287
2024-11-30 23:40:00,1.0188610079333333
2024-11-30 23:50:00,0.8822664261833334
2024-12-01 00:00:00,0.9302073792333333
2024-12-01 00:10:00,0.9973739943833334
2024-12-01 00:20:00,1.0154624941166666
2024-12-01 00:30:00,1.1204675994333333
2024-12-01 00:40:00,1.0591738699666666
2024-12-01 00:50:00,1.0278980576166667
2024-12-01 01:00:00,0.9348873777166667
2024-12-01 01:10:00,1.0069005331833334
2024-12-01 01:20:00,1.0123447098833334
2024-12-01 01:30:00,0.9583960216333333
2024-12-01 01:40:00,0.9780853589
2024-12-01 01:50:00,0.9857601801166667
2024-12-01 02:00:00,0.90965963965
2024-12-01 02:10:00,0.99332853945
2024-12-01 02:20:00,0.98582693715
2024-12-01 02:30:00,0.8960035005833333
2024-12-01 02:40:00,0.9234805743833334
2024-12-01 02:50:00,1.0177812572833334
2024-12-01 03:00:00,0.9751976012666667
2024-12-01 03:10:00,0.93050998035
2024-12-01 03:20:00,0.99789098115
2024-12-01 03:30:00,0.9785563470833333
2024-12-01 03:40:00,0.9538050018166667
2024-12-01 03:50:00,1.0223442076333333
2024-12-01 04:00:00,0.9408392587666666
2024-12-01 04:10:00,0.998880037
2024-12-01 04:20:00,0.90569190955
2024-12-01 04:30:00,0.9664126714833333
2024-12-01 04:40:00,0.9026298519833333
2024-12-01 04:50:00,0.9635932289166667
2024-12-01 05:00:00,0.9567360245666667
2024-12-01 05:10:00,0.9759161313166667
2024-12-01 05:20:00,0.9377409933333333
2024-12-01 05:30:00,1.0177497543333334
2024-12-01 05:40:00,0.9912076312666667
2024-12-01 05:50:00,0.9075224559
2024-12-01 06:00:00,0.9101537067833333
2024-12-01 06:10:00,0.9376783692666667
2024-12-01 06:20:00,0.9748558682333334
2024-12-01 06:30:00,0.9633650146
2024-12-01 06:40:00,0.96680631645
2024-12-01 06:50:00,1.0190264063999999
2024-12-01 07:00:00,0.9679105444166667
2024-12-01 07:10:00,1.0072627383666668
2024-12-01 07:20:00,1.0205629669
2024-12-01 07:30:00,1.0579305967833335
2024-12-01 07:40:00,1.0221832274333333
2024-12-01 07:50:00,0.9931649211333333
2024-12-01 08:00:00,1.0796638169833335
2024-12-01 08:10:00,1.0572596870833333
2024-12-01 08:20:00,1.0766643844333332
2024-12-01 08:30:00,1.00702101355
2024-12-01 08:40:00,1.0396989506666667
2024-12-01 08:50:00,1.0943712870333333
2024-12-01 09:00:00,1.0077188171833333
2024-12-01 09:10:00,1.03492453915
2024-12-01 09:20:00,1.0280309680666666
2024-12-01 09:30:00,1.0751032828333333
2024-12-01 09:40:00,1.0758995694333333
2024-12-01 09:50:00,1.086923281
2024-12-01 10:00:00,1.0286658605333334
2024-12-01 10:10:00,1.1073410666499999
2024-12-01 10:20:00,1.0623437242166667
2024-12-01 10:30:00,1.0209832192333332
2024-12-01 10:40:00,1.0495163915166665
2024-12-01 10:50:00,1.0581929523833333
2024-12-01 11:00:00,1.0915999094166666
2024-12-01 11:10:00,1.0345622698833332
2024-12-01 11:20:00,0.97106339165
2024-12-01 11:30:00,1.0591711362333334
2024-12-01 11:40:00,1.0367294311166666
2024-12-01 11:50:00,1.0406661034166667
2024-12-01 12:00:00,0.9991319975333334
2024-12-01 12:10:00,0.9503529867
2024-12-01 12:20:00,1.0054362612333334
2024-12-01 12:30:00,0.9826862971666667
2024-12-01 12:40:00,0.9507387796666666
2024-12-01 12:50:00,1.0057941434666668
2024-12-01 13:00:00,1.0113596597166667
2024-12-01 13:10:00,0.9886335054166667
2024-12-01 13:20:00,0.94138698585
2024-12-01 13:30:00,0.9850973448833333
2024-12-01 13:40:00,0.9837068875166667
2024-12-01 13:50:00,0.9309163733333333
2024-12-01 14:00:00,0.9204941751166666
2024-12-01 14:10:00,0.6288939796499999
2024-12-01 14:20:00,0.7801892601333333
2024-12-01 14:30:00,0.93178822195
2024-12-01 14:40:00,0.9636869744666666
2024-12-01 14:50:00,1.0436034199833333
2024-12-01 15:00:00,1.1216191608166666
2024-12-01 15:10:00,1.1253593130333335
2024-12-01 15:20:00,0.9975168546833333
2024-12-01 15:30:00,1.03826484655
2024-12-01 15:40:00,1.0517140708166666
2024-12-01 15:50:00,0.9777515407833334
2024-12-01 16:00:00,1.0112106007000001
2024-12-01 16:10:00,0.9747968037333333
2024-12-01 16:20:00,1.04378512695
2024-12-01 16:30:00,1.0471834182166666
2024-12-01 16:40:00,1.0738770807
2024-12-01 16:50:00,1.0435461360666667
2024-12-01 17:00:00,1.1067682262666665
2024-12-01 17:10:00,1.1994233765333333
2024-12-01 17:20:00,1.1820654232666667
2024-12-01 17:30:00,1.21396013885
2024-12-01 17:40:00,1.2066048941666667
2024-12-01 17:50:00,1.2106290817666667
2024-12-01 18:00:00,1.1591665583333335
2024-12-01 18:10:00,1.24934539785
2024-12-01 18:20:00,1.1179370560333335
2024-12-01 18:30:00,1.1454875630666668
2024-12-01 18:40:00,1.20198466005
2024-12-01 18:50:00,1.2096178053
2024-12-01 19:00:00,1.1986683848333333
2024-12-01 19:10:00,1.13820632295
2024-12-01 19:20:00,1.1718414308166667
2024-12-01 19:30:00,1.1789531389
2024-12-01 19:40:00,1.28197333
2024-12-01 19:50:00,1.1956963223
2024-12-01 20:00:00,1.2270496363999999
2024-12-01 20:10:00,1.1663876535666666
2024-12-01 20:20:00,1.2466880162
2024-12-01 20:30:00,1.1630909919499999
2024-12-01 20:40:00,1.2353402775166666
2024-12-01 20:50:00,1.1667406400666667
2024-12-01 21:00:00,1.2197113992666668
2024-12-01 21:10:00,1.1560918490833334
2024-12-01 21:20:00,1.2051412262666668
2024-12-01 21:30:00,1.29024868015
2024-12-01 21:40:00,1.1939334553833334
2024-12-01 21:50:00,1.1572285967833333
2024-12-01 22:00:00,1.1521472926833334
2024-12-01 22:10:00,1.18784783655
2024-12-01 22:20:00,1.1737693150833333
2024-12-01 22:30:00,1.1626019156333334
2024-12-01 22:40:00,1.1688137054
2024-12-01 22:50:00,1.16970396065
2024-12-01 23:00:00,1.2333384511999999
2024-12-01 23:10:00,1.1066912654166667
2024-12-01 23:20:00,1.1391002015166667
2024-12-01 23:30:00,1.1709882739166668
2024-12-01 23:40:00,1.1951400120666666
2024-12-01 23:50:00,1.16154216145
2024-12-02 00:00:00,1.1872992195833334
2024-12-02 00:10:00,1.1882897058
2024-12-02 00:20:00,1.1289118132833333
2024-12-02 00:30:00,1.1507998784666666
2024-12-02 00:40:00,1.1409962332333334
2024-12-02 00:50:00,1.2533225694499999
2024-12-02 01:00:00,1.2124498367166667
2024-12-02 01:10:00,1.2123622260166667
2024-12-02 01:20:00,1.2195826529833333
2024-12-02 01:30:00,1.2063862482166667
2024-12-02 01:40:00,1.2077413243666666
2024-12-02 01:50:00,1.2468686102000002
2024-12-02 02:00:00,1.1977530793
2024-12-02 02:10:00,1.1969112400333335
2024-12-02 02:20:00,1.1728524842666666
2024-12-02 02:30:00,1.1548396742333333
2024-12-02 02:40:00,1.2720309259
2024-12-02 02:50:00,1.1825054483833333
2024-12-02 03:00:00,1.3100260732166666
2024-12-02 03:10:00,1.1976424214333332
2024-12-02 03:20:00,1.143021679
2024-12-02 03:30:00,1.2936318400166666
2024-12-02 03:40:00,1.1658658025333335
2024-12-02 03:50:00,1.1863757134166666
2024-12-02 04:00:00,1.1648114520833333
2024-12-02 04:10:00,1.1407777788666666
2024-12-02 04:20:00,1.1937011717
2024-12-02 04:30:00,1.0919395127666667
2024-12-02 04:40:00,1.2456071855166666
2024-12-02 04:50:00,1.1375933966833334
2024-12-02 05:00:00,1.2100961050999999
2024-12-02 05:10:00,1.2138633413666666
2024-12-02 05:20:00,1.1522353806166667
2024-12-02 05:30:00,1.19075721095
2024-12-02 05:40:00,1.2313075698
2024-12-02 05:50:00,1.08160867675
2024-12-02 06:00:00,1.0735072452666667
2024-12-02 06:10:00,1.2717213949333335
2024-12-02 06:20:00,1.2175778386666667
2024-12-02 06:30:00,1.1073329286333333
2024-12-02 06:40:00,1.1959658624833334
2024-12-02 06:50:00,1.3107865331
2024-12-02 07:00:00,1.1826273597999999
2024-12-02 07:10:00,1.2509874660833333
2024-12-02 07:20:00,1.2180194538666667
2024-12-02 07:30:00,1.1859392799666666
2024-12-02 07:40:00,1.2436051053833335
2024-12-02 07:50:00,1.2317358966666667
2024-12-02 08:00:00,1.1929548895333333
2024-12-02 08:10:00,1.3072026250166666
2024-12-02 08:20:00,1.1897579827666667
2024-12-02 08:30:00,1.2099294658166668
2024-12-02 08:40:00,1.32488161705
2024-12-02 08:50:00,1.2494833627166666
2024-12-02 09:00:00,1.2497279169833333
2024-12-02 09:10:00,1.2269745824833334
2024-12-02 09:20:00,1.2642784434
2024-12-02 09:30:00,1.48417694401
2024-12-02 09:40:00,1.69170033095
2024-12-02 09:50:00,1.63824736255
2024-12-02 10:00:00,1.2455654779333334
2024-12-02 10:10:00,0.8024545033
2024-12-02 10:20:00,0.8420163151833333
2024-12-02 10:30:00,0.9014216743166666
2024-12-02 10:40:00,1.1169036546666666
2024-12-02 10:50:00,1.22302020355
2024-12-02 11:00:00,1.5100846293
2024-12-02 11:10:00,1.6344148317333334
2024-12-02 11:20:00,1.5195892973833334
2024-12-02 11:30:00,1.43135709725
2024-12-02 11:40:00,1.3900628727
2024-12-02 11:50:00,1.2244644166
2024-12-02 12:00:00,1.3037128763333334
2024-12-02 12:10:00,1.2824865342833334
2024-12-02 12:20:00,1.3093042375
2024-12-02 12:30:00,1.25031448985
2024-12-02 12:40:00,1.2941788675833332
2024-12-02 12:50:00,1.2952964784
2024-12-02 13:00:00,1.1622603418666668
2024-12-02 13:10:00,1.0763347626
2024-12-02 13:20:00,1.0606267614666667
2024-12-02 13:30:00,1.10564978895
2024-12-02 13:40:00,1.125918929
2024-12-02 13:50:00,1.18020378725
2024-12-02 14:00:00,1.1997942287166667
2024-12-02 14:10:00,1.1979321801666667
2024-12-02 14:20:00,1.2518606506333334
2024-12-02 14:30:00,1.3615449905666668
2024-12-02 14:40:00,1.4301339465166667
2024-12-02 14:50:00,1.4536317507833334
2024-12-02 15:00:00,1.4445031165166666
2024-12-02 15:10:00,1.4477864586
2024-12-02 15:20:00,1.3179453532333332
2024-12-02 15:30:00,1.40175031045
2024-12-02 15:40:00,1.62269684475
2024-12-02 15:50:00,1.5906706174333332
2024-12-02 16:00:00,1.4541351952833335
2024-12-02 16:10:00,1.4413952510166668
2024-12-02 16:20:00,1.4298423767833333
2024-12-02 16:30:00,1.4345640819166665
2024-12-02 16:40:00,1.4226954142166666
2024-12-02 16:50:00,1.5134000138500001
2024-12-02 17:00:00,1.4916398046000001
2024-12-02 17:10:00,1.5724371274833333
2024-12-02 17:20:00,1.4718248366666666
2024-12-02 17:30:00,1.4986336388333332
2024-12-02 17:40:00,1.5182254789166667
2024-12-02 17:50:00,1.4362882932
2024-12-02 18:00:00,1.4405955316333334
2024-12-02 18:10:00,1.4862291017166667
2024-12-02 18:20:00,1.50622431415
2024-12-02 18:30:00,1.47545220015
2024-12-02 18:40:00,1.4937678656166669
2024-12-02 18:50:00,1.5852971392833333
2024-12-02 19:00:00,1.6241772647833332
2024-12-02 19:10:00,1.4694801965166666
2024-12-02 19:20:00,1.4588480947166667
2024-12-02 19:30:00,1.5109217960833334
2024-12-02 19:40:00,1.5028625167333334
2024-12-02 19:50:00,1.4098681127833332
2024-12-02 20:00:00,1.4544658024666668
2024-12-02 20:10:00,1.4876711211833333
2024-12-02 20:20:00,1.26740935615
2024-12-02 20:30:00,1.3910803156166667
2024-12-02 20:40:00,1.5079063098666667
2024-12-02 20:50:00,1.5167590457166666
2024-12-02 21:00:00,1.5480452533666667
2024-12-02 21:10:00,1.4760457043333333
2024-12-02 21:20:00,1.5449549360833335
2024-12-02 21:30:00,1.5548626578833333
2024-12-02 21:40:00,1.5300721484
2024-12-02 21:50:00,1.54742031135
2024-12-02 22:00:00,1.5044292448166667
2024-12-02 22:10:00,1.4782962480666666
2024-12-02 22:20:00,1.4781893727166666
2024-12-02 22:30:00,1.5245022775166668
2024-12-02 22:40:00,1.4912427583333334
2024-12-02 22:50:00,1.4470398589666666
2024-12-02 23:00:00,1.4192506153166666
2024-12-02 23:10:00,1.4472160976833335
2024-12-02 23:20:00,1.4703440029166666
2024-12-02 23:30:00,1.4870761238666668
2024-12-02 23:40:00,1.4795184137
2024-12-02 23:50:00,1.4683574362166667
2024-12-03 00:00:00,1.5444198292
2024-12-03 00:10:00,1.55596485125
2024-12-03 00:20:00,1.4593467392000001
2024-12-03 00:30:00,1.4920434633333335
2024-12-03 00:40:00,1.4885304453833335
2024-12-03 00:50:00,1.4690451622833334
2024-12-03 01:00:00,1.5620817185833333
2024-12-03 01:10:00,1.5367336273666667
2024-12-03 01:20:00,1.47036778165
2024-12-03 01:30:00,1.4861084304333334
2024-12-03 01:40:00,1.5222190860333333
2024-12-03 01:50:00,1.5134253819833334
2024-12-03 02:00:00,1.49703906385
2024-12-03 02:10:00,1.4906041781166666
2024-12-03 02:20:00,1.5030521715
2024-12-03 02:30:00,1.51023089065
2024-12-03 02:40:00,1.4704746566
2024-12-03 02:50:00,1.5003686270333334
2024-12-03 03:00:00,1.4702041942
2024-12-03 03:10:00,1.47599786125
2024-12-03 03:20:00,1.5290764806
2024-12-03 03:30:00,1.5359322231833332
2024-12-03 03:40:00,1.4920716602333335
2024-12-03 03:50:00,1.4407786685166666
2024-12-03 04:00:00,1.5425846097333333
2024-12-03 04:10:00,1.5067776362833334
2024-12-03 04:20:00,1.4992979370000001
2024-12-03 04:30:00,1.50936988175
2024-12-03 04:40:00,1.5031236331666666
2024-12-03 04:50:00,1.5447776473833335
2024-12-03 05:00:00,1.5483128864833333
2024-12-03 05:10:00,1.5117914202833334
2024-12-03 05:20:00,1.5071168265333335
2024-12-03 05:30:00,1.5004373866666667
2024-12-03 05:40:00,1.5797952334833332
2024-12-03 05:50:00,1.5250084239333332
2024-12-03 06:00:00,1.5761552173166666
2024-12-03 06:10:00,1.5460796356333333
2024-12-03 06:20:00,1.4954758326666666
2024-12-03 06:30:00,1.4900841710833335
2024-12-03 06:40:00,1.5993704794333334
2024-12-03 06:50:00,1.5385927835166666
2024-12-03 07:00:00,1.5122646332833334
2024-12-03 07:10:00,1.5031812666833333
2024-12-03 07:20:00,1.5876521429666668
2024-12-03 07:30:00,1.51475601215
2024-12-03 07:40:00,1.5102143926666667
2024-12-03 07:50:00,1.5316743850999999
2024-12-03 08:00:00,1.5334004079999999
2024-12-03 08:10:00,1.5639198305333333
2024-12-03 08:20:00,1.4811899503666668
2024-12-03 08:30:00,1.4649628955333334
2024-12-03 08:40:00,1.4774305978333333
2024-12-03 08:50:00,1.5181392988
2024-12-03 09:00:00,1.5565147082166666
2024-12-03 09:10:00,1.52936490365
2024-12-03 09:20:00,1.5253895122166667
2024-12-03 09:30:00,1.5074366889833335
2024-12-03 09:40:00,1.4894241015333334
2024-12-03 09:50:00,1.500866731
2024-12-03 10:00:00,1.5243983901666667
2024-12-03 10:10:00,1.4923204739833333
2024-12-03 10:20:00,1.5163038888333333
2024-12-03 10:30:00,1.55950854645
2024-12-03 10:40:00,1.5233351068666665
2024-12-03 10:50:00,1.5341583250333333
2024-12-03 11:00:00,1.5057590804
2024-12-03 11:10:00,1.5174545286833334
2024-12-03 11:20:00,1.1857461616333334
2024-12-03 11:30:00,1.0499747832925288
2024-12-03 11:40:00,1.0433608877752873
2024-12-03 11:50:00,1.036746992258046
2024-12-03 12:00:00,1.2693233493054024
2024-12-03 12:10:00,1.5681259156
2024-12-03 12:20:00,1.7707386018
2024-12-03 12:30:00,1.4745746614000002
2024-12-03 12:40:00,1.536154175
2024-12-03 12:50:00,1.584157181
2024-12-03 13:00:00,1.695643234
2024-12-03 13:10:00,1.6411254884
2024-12-03 13:20:00,1.6319740294
2024-12-03 13:30:00,1.6659191132
2024-12-03 13:40:00,1.6421455388
2024-12-03 13:50:00,1.6140693664
2024-12-03 14:00:00,1.6215820312
2024-12-03 14:10:00,1.578590393
2024-12-03 14:20:00,1.5510971070000001
2024-12-03 14:30:00,1.5032699584
2024-12-03 14:40:00,1.489118576
2024-12-03 14:50:00,1.4945095062
2024-12-03 15:00:00,1.5228801726
2024-12-03 15:10:00,1.4639949798
2024-12-03 15:20:00,1.5107578278
2024-12-03 15:30:00,1.4985324858
2024-12-03 15:40:00,1.5150302886
2024-12-03 15:50:00,1.5076118466
2024-12-03 16:00:00,1.5389179228
2024-12-03 16:10:00,1.5331336974
2024-12-03 16:20:00,1.5129314424
2024-12-03 16:30:00,1.4781009677999999
2024-12-03 16:40:00,1.5233894346
2024-12-03 16:50:00,1.4665245054
2024-12-03 17:00:00,1.5383327488
2024-12-03 17:10:00,1.5168716428
2024-12-03 17:20:00,1.5102634432
2024-12-03 17:30:00,1.6226665496000001
2024-12-03 17:40:00,1.8475566866
2024-12-03 17:50:00,1.9165855410000001
2024-12-03 18:00:00,1.9802486418
2024-12-03 18:10:00,2.003837967
2024-12-03 18:20:00,1.9745693204
2024-12-03 18:30:00,2.0189620971999998
2024-12-03 18:40:00,2.0376281738
2024-12-03 18:50:00,1.9819469452
2024-12-03 19:00:00,2.0034706116
2024-12-03 19:10:00,2.044155884
2024-12-03 19:20:00,1.874167633
