Datetime,TKN
2025-01-15 11:50:00,53.87724240686828
2025-01-15 12:00:00,54.06453711234856
2025-01-15 12:10:00,54.247012144189945
2025-01-15 12:20:00,54.42432015079809
2025-01-15 12:30:00,54.596123616304915
2025-01-15 12:40:00,54.76209550304914
2025-01-15 12:50:00,54.92191987411113
2025-01-15 13:00:00,55.075292494716756
2025-01-15 13:10:00,55.22192141136555
2025-01-15 13:20:00,55.36152750758083
2025-01-15 13:30:00,55.493845035223764
2025-01-15 13:40:00,55.61862212036004
2025-01-15 13:50:00,55.73562124271623
2025-01-15 14:00:00,55.84461968781315
2025-01-15 14:10:00,55.945409970915485
2025-01-15 14:20:00,56.03780023199079
2025-01-15 14:30:00,56.121614600926016
2025-01-15 14:40:00,56.196693532306185
2025-01-15 14:50:00,56.2628941091182
2025-01-15 15:00:00,56.32009031480151
2025-01-15 15:10:00,56.36817327312778
2025-01-15 15:20:00,56.407051455452965
2025-01-15 15:30:00,56.43665085494736
2025-01-15 15:40:00,56.45691512747165
2025-01-15 15:50:00,56.46780569883137
2025-01-15 16:00:00,56.46930183820495
2025-01-15 16:10:00,56.461400697606074
2025-01-15 16:20:00,56.444117317304915
2025-01-15 16:30:00,56.41748459719822
2025-01-15 16:40:00,56.381553234182405
2025-01-15 16:50:00,56.336391625649185
2025-01-15 17:00:00,56.28208573928722
2025-01-15 17:10:00,56.21873894943774
2025-01-15 17:20:00,56.14647184031563
2025-01-15 17:30:00,56.06542197647049
2025-01-15 17:40:00,55.975743640924705
2025-01-15 17:50:00,55.877607541487
2025-01-15 18:00:00,55.77120048580035
2025-01-15 18:10:00,55.65672502574299
2025-01-15 18:20:00,55.53439907185954
2025-01-15 18:30:00,55.40445547855576
2025-01-15 18:40:00,55.26714160084701
2025-01-15 18:50:00,55.12271882350393
2025-01-15 19:00:00,54.97146206349163
2025-01-15 19:10:00,54.813659246649685
2025-01-15 19:20:00,54.649610759608855
2025-01-15 19:30:00,54.47962887798814
2025-01-15 19:40:00,54.30403717196035
2025-01-15 19:50:00,54.123169890317904
2025-01-15 20:00:00,53.937371324211206
2025-01-15 20:10:00,53.74699515177094
2025-01-15 20:20:00,53.55240376486162
2025-01-15 20:30:00,53.35396757924811
2025-01-15 20:40:00,53.15206432948807
2025-01-15 20:50:00,52.94707834989286
2025-01-15 21:00:00,52.73939984292527
2025-01-15 21:10:00,52.529424136427004
2025-01-15 21:20:00,52.31755093108962
2025-01-15 21:30:00,52.104183539601536
2025-01-15 21:40:00,51.88972811891949
2025-01-15 21:50:00,51.67459289712559
2025-01-15 22:00:00,51.459187396341996
2025-01-15 22:10:00,51.24392165318232
2025-01-15 22:20:00,51.02920543822355
2025-01-15 22:30:00,50.81544747598454
2025-01-15 22:40:00,50.60305466689564
2025-01-15 22:50:00,50.39243131274054
2025-01-15 23:00:00,50.18397834704493
2025-01-15 23:10:00,49.9780925718767
2025-01-15 23:20:00,49.775165902510686
2025-01-15 23:30:00,49.57558462139561
2025-01-15 23:40:00,49.37972864284353
2025-01-15 23:50:00,49.18797078984134
2025-01-16 00:00:00,44.418963462483134
2025-01-16 00:10:00,44.236488430641764
2025-01-16 00:20:00,44.0591804240336
2025-01-16 00:30:00,43.88737695852678
2025-01-16 00:40:00,43.721405071782556
2025-01-16 00:50:00,43.56158070072055
2025-01-16 01:00:00,43.40820808011494
2025-01-16 01:10:00,43.261579163466145
2025-01-16 01:20:00,43.12197306725086
2025-01-16 01:30:00,42.98965553960793
2025-01-16 01:40:00,42.864878454471665
2025-01-16 01:50:00,42.74787933211546
2025-01-16 02:00:00,42.63888088701854
2025-01-16 02:10:00,42.53809060391621
2025-01-16 02:20:00,42.445700342840894
2025-01-16 02:30:00,42.36188597390567
2025-01-16 02:40:00,42.28680704252551
2025-01-16 02:50:00,42.22060646571349
2025-01-16 03:00:00,42.16341026003018
2025-01-16 03:10:00,42.11532730170391
2025-01-16 03:20:00,42.076449119378715
2025-01-16 03:30:00,42.04684971988435
2025-01-16 03:40:00,42.02658544736005
2025-01-16 03:50:00,42.01569487600033
2025-01-16 04:00:00,42.014198736626746
2025-01-16 04:10:00,42.02209987722563
2025-01-16 04:20:00,42.03938325752679
2025-01-16 04:30:00,42.06601597763348
2025-01-16 04:40:00,42.10194734064928
2025-01-16 04:50:00,42.14710894918251
2025-01-16 05:00:00,42.20141483554447
2025-01-16 05:10:00,42.264761625393945
2025-01-16 05:20:00,42.337028734516075
2025-01-16 05:30:00,42.418078598361205
2025-01-16 05:40:00,42.50775693390698
2025-01-16 05:50:00,42.60589303334469
2025-01-16 06:00:00,42.71230008903135
2025-01-16 06:10:00,42.82677554908871
2025-01-16 06:20:00,42.949101502972155
2025-01-16 06:30:00,43.07904509627594
2025-01-16 06:40:00,43.21635897398468
2025-01-16 06:50:00,43.36078175132777
2025-01-16 07:00:00,43.51203851134006
2025-01-16 07:10:00,43.66984132818202
2025-01-16 07:20:00,43.83388981522284
2025-01-16 07:30:00,44.00387169684355
2025-01-16 07:40:00,44.17946340287133
2025-01-16 07:50:00,44.36033068451379
2025-01-16 08:00:00,44.546129250620496
2025-01-16 08:10:00,44.736505423060756
2025-01-16 08:20:00,44.93109680997006
2025-01-16 08:30:00,45.129532995583574
2025-01-16 08:40:00,45.33143624534361
2025-01-16 08:50:00,45.53642222493884
2025-01-16 09:00:00,45.744100731906414
2025-01-16 09:10:00,45.954076438404684
2025-01-16 09:20:00,46.16594964374208
2025-01-16 09:30:00,46.37931703523015
2025-01-16 09:40:00,46.59377245591221
2025-01-16 09:50:00,46.80890767770611
2025-01-16 10:00:00,47.02431317848969
2025-01-16 10:10:00,47.239578921649375
2025-01-16 10:20:00,47.45429513660814
2025-01-16 10:30:00,47.66805309884714
2025-01-16 10:40:00,47.88044590793604
2025-01-16 10:50:00,48.09106926209116
2025-01-16 11:00:00,48.29952222778676
2025-01-16 11:10:00,48.50540800295498
2025-01-16 11:20:00,48.70833467232101
2025-01-16 11:30:00,48.90791595343609
2025-01-16 11:40:00,49.10377193198816
2025-01-16 11:50:00,49.29552978499035
2025-01-16 12:00:00,49.482824490470634
2025-01-16 12:10:00,49.66529952231202
2025-01-16 12:20:00,49.84260752892016
2025-01-16 12:30:00,50.01441099442699
2025-01-16 12:40:00,50.18038288117122
2025-01-16 12:50:00,50.340207252233206
2025-01-16 13:00:00,50.49357987283883
2025-01-16 13:10:00,50.64020878948762
2025-01-16 13:20:00,50.779814885702905
2025-01-16 13:30:00,50.91213241334584
2025-01-16 13:40:00,51.03690949848211
2025-01-16 13:50:00,51.1539086208383
2025-01-16 14:00:00,51.262907065935224
2025-01-16 14:10:00,51.36369734903756
2025-01-16 14:20:00,51.45608761011287
2025-01-16 14:30:00,51.53990197904809
2025-01-16 14:40:00,51.61498091042826
2025-01-16 14:50:00,51.68118148724027
2025-01-16 15:00:00,51.738377692923585
2025-01-16 15:10:00,51.786460651249854
2025-01-16 15:20:00,51.825338833575046
2025-01-16 15:30:00,51.85493823306943
2025-01-16 15:40:00,51.87520250559373
2025-01-16 15:50:00,51.88609307695344
2025-01-16 16:00:00,51.88758921632702
2025-01-16 16:10:00,51.87968807572815
2025-01-16 16:20:00,51.86240469542699
2025-01-16 16:30:00,51.83577197532029
2025-01-16 16:40:00,51.79984061230448
2025-01-16 16:50:00,51.75467900377126
2025-01-16 17:00:00,51.70037311740929
2025-01-16 17:10:00,51.637026327559816
2025-01-16 17:20:00,51.5647592184377
2025-01-16 17:30:00,51.48370935459256
2025-01-16 17:40:00,51.39403101904678
2025-01-16 17:50:00,51.295894919609076
2025-01-16 18:00:00,51.18948786392242
2025-01-16 18:10:00,51.07501240386507
2025-01-16 18:20:00,50.95268644998162
2025-01-16 18:30:00,50.822742856677834
2025-01-16 18:40:00,50.685428978969085
2025-01-16 18:50:00,50.541006201626004
2025-01-16 19:00:00,50.3897494416137
2025-01-16 19:10:00,50.23194662477176
2025-01-16 19:20:00,50.06789813773093
2025-01-16 19:30:00,49.897916256110214
2025-01-16 19:40:00,49.72232455008243
2025-01-16 19:50:00,49.54145726843998
2025-01-16 20:00:00,49.35565870233328
2025-01-16 20:10:00,49.16528252989301
2025-01-16 20:20:00,48.970691142983696
2025-01-16 20:30:00,48.77225495737019
2025-01-16 20:40:00,48.57035170761014
2025-01-16 20:50:00,48.365365728014936
2025-01-16 21:00:00,48.15768722104735
2025-01-16 21:10:00,47.94771151454908
2025-01-16 21:20:00,47.735838309211694
2025-01-16 21:30:00,47.52247091772361
2025-01-16 21:40:00,47.308015497041566
2025-01-16 21:50:00,47.092880275247666
2025-01-16 22:00:00,46.87747477446407
2025-01-16 22:10:00,46.66220903130439
2025-01-16 22:20:00,46.44749281634562
2025-01-16 22:30:00,46.23373485410663
2025-01-16 22:40:00,46.02134204501771
2025-01-16 22:50:00,45.81071869086261
2025-01-16 23:00:00,45.602265725167
2025-01-16 23:10:00,45.396379949998774
2025-01-16 23:20:00,45.19345328063277
2025-01-16 23:30:00,44.99387199951768
2025-01-16 23:40:00,44.798016020965605
2025-01-16 23:50:00,44.606258167963425
2025-01-17 00:00:00,49.84469365126282
2025-01-17 00:10:00,49.662218619421445
2025-01-17 00:20:00,49.48491061281329
2025-01-17 00:30:00,49.31310714730647
2025-01-17 00:40:00,49.147135260562244
2025-01-17 00:50:00,48.98731088950024
2025-01-17 01:00:00,48.83393826889463
2025-01-17 01:10:00,48.68730935224583
2025-01-17 01:20:00,48.54770325603055
2025-01-17 01:30:00,48.41538572838762
2025-01-17 01:40:00,48.29060864325135
2025-01-17 01:50:00,48.17360952089515
2025-01-17 02:00:00,48.064611075798226
2025-01-17 02:10:00,47.9638207926959
2025-01-17 02:20:00,47.87143053162059
2025-01-17 02:30:00,47.78761616268536
2025-01-17 02:40:00,47.7125372313052
2025-01-17 02:50:00,47.646336654493176
2025-01-17 03:00:00,47.58914044880987
2025-01-17 03:10:00,47.541057490483595
2025-01-17 03:20:00,47.502179308158404
2025-01-17 03:30:00,47.47257990866404
2025-01-17 03:40:00,47.45231563613973
2025-01-17 03:50:00,47.44142506478002
2025-01-17 04:00:00,47.439928925406434
2025-01-17 04:10:00,47.44783006600532
2025-01-17 04:20:00,47.465113446306475
2025-01-17 04:30:00,47.491746166413165
2025-01-17 04:40:00,47.52767752942897
2025-01-17 04:50:00,47.572839137962205
2025-01-17 05:00:00,47.62714502432416
2025-01-17 05:10:00,47.690491814173626
2025-01-17 05:20:00,47.76275892329576
2025-01-17 05:30:00,47.8438087871409
2025-01-17 05:40:00,47.93348712268667
2025-01-17 05:50:00,48.03162322212438
2025-01-17 06:00:00,48.13803027781105
2025-01-17 06:10:00,48.2525057378684
2025-01-17 06:20:00,48.37483169175184
2025-01-17 06:30:00,48.50477528505563
2025-01-17 06:40:00,48.64208916276437
2025-01-17 06:50:00,48.78651194010746
2025-01-17 07:00:00,48.93776870011975
2025-01-17 07:10:00,49.095571516961705
2025-01-17 07:20:00,49.25962000400253
2025-01-17 07:30:00,49.429601885623235
2025-01-17 07:40:00,49.605193591651016
2025-01-17 07:50:00,49.78606087329348
2025-01-17 08:00:00,49.971859439400184
2025-01-17 08:10:00,50.162235611840444
2025-01-17 08:20:00,50.356826998749746
2025-01-17 08:30:00,50.55526318436327
2025-01-17 08:40:00,50.7571664341233
2025-01-17 08:50:00,50.96215241371853
2025-01-17 09:00:00,51.1698309206861
2025-01-17 09:10:00,51.37980662718437
2025-01-17 09:20:00,51.59167983252177
2025-01-17 09:30:00,51.80504722400984
2025-01-17 09:40:00,52.0195026446919
2025-01-17 09:50:00,52.2346378664858
2025-01-17 10:00:00,52.45004336726938
2025-01-17 10:10:00,52.665309110429064
2025-01-17 10:20:00,52.88002532538783
2025-01-17 10:30:00,53.09378328762683
2025-01-17 10:40:00,53.30617609671574
2025-01-17 10:50:00,53.51679945087085
2025-01-17 11:00:00,53.725252416566455
2025-01-17 11:10:00,53.93113819173467
2025-01-17 11:20:00,54.1340648611007
2025-01-17 11:30:00,54.33364614221578
2025-01-17 11:40:00,54.52950212076786
2025-01-17 11:50:00,54.72125997377004
2025-01-17 12:00:00,54.90855467925032
2025-01-17 12:10:00,55.09102971109171
2025-01-17 12:20:00,55.26833771769985
2025-01-17 12:30:00,55.44014118320668
2025-01-17 12:40:00,55.60611306995091
2025-01-17 12:50:00,55.765937441012895
2025-01-17 13:00:00,55.91931006161852
2025-01-17 13:10:00,56.06593897826731
2025-01-17 13:20:00,56.20554507448259
2025-01-17 13:30:00,56.337862602125526
2025-01-17 13:40:00,56.4626396872618
2025-01-17 13:50:00,56.57963880961799
2025-01-17 14:00:00,56.68863725471492
2025-01-17 14:10:00,56.78942753781725
2025-01-17 14:20:00,56.881817798892556
2025-01-17 14:30:00,56.96563216782778
2025-01-17 14:40:00,57.04071109920795
2025-01-17 14:50:00,57.10691167601996
2025-01-17 15:00:00,57.16410788170327
2025-01-17 15:10:00,57.21219084002954
2025-01-17 15:20:00,57.251069022354734
2025-01-17 15:30:00,57.28066842184912
2025-01-17 15:40:00,57.300932694373415
2025-01-17 15:50:00,57.31182326573313
2025-01-17 16:00:00,57.31331940510671
2025-01-17 16:10:00,57.305418264507836
2025-01-17 16:20:00,57.28813488420668
2025-01-17 16:30:00,57.26150216409998
2025-01-17 16:40:00,57.22557080108417
2025-01-17 16:50:00,57.18040919255095
2025-01-17 17:00:00,57.12610330618898
2025-01-17 17:10:00,57.062756516339505
2025-01-17 17:20:00,56.990489407217396
2025-01-17 17:30:00,56.90943954337225
2025-01-17 17:40:00,56.81976120782647
2025-01-17 17:50:00,56.721625108388764
2025-01-17 18:00:00,56.61521805270211
2025-01-17 18:10:00,56.500742592644755
2025-01-17 18:20:00,56.37841663876131
2025-01-17 18:30:00,56.24847304545752
2025-01-17 18:40:00,56.111159167748774
2025-01-17 18:50:00,55.9667363904057
2025-01-17 19:00:00,55.81547963039339
2025-01-17 19:10:00,55.65767681355145
2025-01-17 19:20:00,55.49362832651062
2025-01-17 19:30:00,55.32364644488991
2025-01-17 19:40:00,55.14805473886212
2025-01-17 19:50:00,54.967187457219666
2025-01-17 20:00:00,54.78138889111297
2025-01-17 20:10:00,54.5910127186727
2025-01-17 20:20:00,54.396421331763385
2025-01-17 20:30:00,54.197985146149875
2025-01-17 20:40:00,53.99608189638983
2025-01-17 20:50:00,53.791095916794625
2025-01-17 21:00:00,53.58341740982704
2025-01-17 21:10:00,53.373441703328766
2025-01-17 21:20:00,53.16156849799138
2025-01-17 21:30:00,52.9482011065033
2025-01-17 21:40:00,52.733745685821255
2025-01-17 21:50:00,52.518610464027354
2025-01-17 22:00:00,52.30320496324376
2025-01-17 22:10:00,52.08793922008408
2025-01-17 22:20:00,51.87322300512531
2025-01-17 22:30:00,51.65946504288632
2025-01-17 22:40:00,51.4470722337974
2025-01-17 22:50:00,51.236448879642296
2025-01-17 23:00:00,51.02799591394669
2025-01-17 23:10:00,50.82211013877846
2025-01-17 23:20:00,50.619183469412455
2025-01-17 23:30:00,50.41960218829737
2025-01-17 23:40:00,50.2237462097453
2025-01-17 23:50:00,50.03198835674311
2025-01-18 00:00:00,48.428941895097005
2025-01-18 00:10:00,48.246466863255634
2025-01-18 00:20:00,48.06915885664747
2025-01-18 00:30:00,47.89735539114065
2025-01-18 00:40:00,47.73138350439642
2025-01-18 00:50:00,47.57155913333442
2025-01-18 01:00:00,47.41818651272881
2025-01-18 01:10:00,47.27155759608001
2025-01-18 01:20:00,47.131951499864726
2025-01-18 01:30:00,46.9996339722218
2025-01-18 01:40:00,46.874856887085535
2025-01-18 01:50:00,46.75785776472933
2025-01-18 02:00:00,46.64885931963241
2025-01-18 02:10:00,46.54806903653008
2025-01-18 02:20:00,46.45567877545476
2025-01-18 02:30:00,46.37186440651954
2025-01-18 02:40:00,46.29678547513937
2025-01-18 02:50:00,46.23058489832736
2025-01-18 03:00:00,46.17338869264406
2025-01-18 03:10:00,46.12530573431778
2025-01-18 03:20:00,46.08642755199259
2025-01-18 03:30:00,46.05682815249821
2025-01-18 03:40:00,46.03656387997392
2025-01-18 03:50:00,46.025673308614195
2025-01-18 04:00:00,46.024177169240616
2025-01-18 04:10:00,46.0320783098395
2025-01-18 04:20:00,46.04936169014066
2025-01-18 04:30:00,46.07599441024734
2025-01-18 04:40:00,46.11192577326316
2025-01-18 04:50:00,46.15708738179637
2025-01-18 05:00:00,46.21139326815833
2025-01-18 05:10:00,46.27474005800782
2025-01-18 05:20:00,46.34700716712994
2025-01-18 05:30:00,46.42805703097507
2025-01-18 05:40:00,46.51773536652085
2025-01-18 05:50:00,46.61587146595856
2025-01-18 06:00:00,46.722278521645215
2025-01-18 06:10:00,46.83675398170258
2025-01-18 06:20:00,46.959079935586026
2025-01-18 06:30:00,47.08902352888981
2025-01-18 06:40:00,47.226337406598546
2025-01-18 06:50:00,47.370760183941634
2025-01-18 07:00:00,47.52201694395393
2025-01-18 07:10:00,47.67981976079589
2025-01-18 07:20:00,47.84386824783672
2025-01-18 07:30:00,48.01385012945742
2025-01-18 07:40:00,48.18944183548519
2025-01-18 07:50:00,48.370309117127654
2025-01-18 08:00:00,48.556107683234366
2025-01-18 08:10:00,48.74648385567462
2025-01-18 08:20:00,48.941075242583935
2025-01-18 08:30:00,49.13951142819746
2025-01-18 08:40:00,49.341414677957495
2025-01-18 08:50:00,49.54640065755271
2025-01-18 09:00:00,49.754079164520284
2025-01-18 09:10:00,49.96405487101855
2025-01-18 09:20:00,50.17592807635595
2025-01-18 09:30:00,50.38929546784402
2025-01-18 09:40:00,50.60375088852608
2025-01-18 09:50:00,50.81888611031997
2025-01-18 10:00:00,51.03429161110356
2025-01-18 10:10:00,51.24955735426324
2025-01-18 10:20:00,51.46427356922201
2025-01-18 10:30:00,51.67803153146101
2025-01-18 10:40:00,51.89042434054991
2025-01-18 10:50:00,52.10104769470503
2025-01-18 11:00:00,52.30950066040063
2025-01-18 11:10:00,52.51538643556885
2025-01-18 11:20:00,52.71831310493487
2025-01-18 11:30:00,52.91789438604996
2025-01-18 11:40:00,53.11375036460203
2025-01-18 11:50:00,53.30550821760422
2025-01-18 12:00:00,53.492802923084504
2025-01-18 12:10:00,53.67527795492589
2025-01-18 12:20:00,53.85258596153403
2025-01-18 12:30:00,54.02438942704085
2025-01-18 12:40:00,54.19036131378508
2025-01-18 12:50:00,54.35018568484708
2025-01-18 13:00:00,54.50355830545269
2025-01-18 13:10:00,54.65018722210149
2025-01-18 13:20:00,54.789793318316775
2025-01-18 13:30:00,54.9221108459597
2025-01-18 13:40:00,55.04688793109598
2025-01-18 13:50:00,55.16388705345217
2025-01-18 14:00:00,55.272885498549094
2025-01-18 14:10:00,55.37367578165142
2025-01-18 14:20:00,55.46606604272673
2025-01-18 14:30:00,55.54988041166196
2025-01-18 14:40:00,55.62495934304213
2025-01-18 14:50:00,55.691159919854144
2025-01-18 15:00:00,55.748356125537455
2025-01-18 15:10:00,55.796439083863724
2025-01-18 15:20:00,55.83531726618891
2025-01-18 15:30:00,55.8649166656833
2025-01-18 15:40:00,55.88518093820759
2025-01-18 15:50:00,55.896071509567314
2025-01-18 16:00:00,55.897567648940885
2025-01-18 16:10:00,55.88966650834202
2025-01-18 16:20:00,55.87238312804086
2025-01-18 16:30:00,55.84575040793416
2025-01-18 16:40:00,55.80981904491834
2025-01-18 16:50:00,55.76465743638513
2025-01-18 17:00:00,55.71035155002316
2025-01-18 17:10:00,55.64700476017369
2025-01-18 17:20:00,55.57473765105157
2025-01-18 17:30:00,55.49368778720643
2025-01-18 17:40:00,55.40400945166065
2025-01-18 17:50:00,55.305873352222946
2025-01-18 18:00:00,55.19946629653629
2025-01-18 18:10:00,55.08499083647894
2025-01-18 18:20:00,54.96266488259548
2025-01-18 18:30:00,54.832721289291705
2025-01-18 18:40:00,54.695407411582956
2025-01-18 18:50:00,54.550984634239875
2025-01-18 19:00:00,54.39972787422757
2025-01-18 19:10:00,54.24192505738563
2025-01-18 19:20:00,54.0778765703448
2025-01-18 19:30:00,53.907894688724085
2025-01-18 19:40:00,53.7323029826963
2025-01-18 19:50:00,53.55143570105385
2025-01-18 20:00:00,53.36563713494715
2025-01-18 20:10:00,53.17526096250688
2025-01-18 20:20:00,52.98066957559757
2025-01-18 20:30:00,52.78223338998406
2025-01-18 20:40:00,52.580330140224014
2025-01-18 20:50:00,52.3753441606288
2025-01-18 21:00:00,52.16766565366122
2025-01-18 21:10:00,51.95768994716295
2025-01-18 21:20:00,51.74581674182556
2025-01-18 21:30:00,51.53244935033748
2025-01-18 21:40:00,51.31799392965544
2025-01-18 21:50:00,51.10285870786153
2025-01-18 22:00:00,50.88745320707794
2025-01-18 22:10:00,50.67218746391826
2025-01-18 22:20:00,50.45747124895949
2025-01-18 22:30:00,50.243713286720485
2025-01-18 22:40:00,50.03132047763158
2025-01-18 22:50:00,49.820697123476485
2025-01-18 23:00:00,49.61224415778087
2025-01-18 23:10:00,49.406358382612645
2025-01-18 23:20:00,49.20343171324663
2025-01-18 23:30:00,49.00385043213156
2025-01-18 23:40:00,48.807994453579475
2025-01-18 23:50:00,48.61623660057728
2025-01-19 00:00:00,47.01319013893119
2025-01-19 00:10:00,46.83071510708982
2025-01-19 00:20:00,46.65340710048166
2025-01-19 00:30:00,46.48160363497484
2025-01-19 00:40:00,46.31563174823061
2025-01-19 00:50:00,46.15580737716861
2025-01-19 01:00:00,46.002434756563
2025-01-19 01:10:00,45.855805839914204
