Datetime,TSSprimeff
2024-12-25 18:40:00,54.43468736468533
2024-12-25 18:50:00,54.437411067405854
2024-12-25 19:00:00,54.44013477012637
2024-12-25 19:10:00,54.44285847284689
2024-12-25 19:20:00,54.44558217556742
2024-12-25 19:30:00,54.44830587828794
2024-12-25 19:40:00,54.451029581008456
2024-12-25 19:50:00,54.45375328372898
2024-12-25 20:00:00,54.4564769864495
2024-12-25 20:10:00,54.459200689170025
2024-12-25 20:20:00,54.46192439189055
2024-12-25 20:30:00,54.464648094611064
2024-12-25 20:40:00,54.46737179733159
2024-12-25 20:50:00,54.47009550005211
2024-12-25 21:00:00,54.472819202772634
2024-12-25 21:10:00,54.47554290549315
2024-12-25 21:20:00,54.47826660821367
2024-12-25 21:30:00,54.480990310934196
2024-12-25 21:40:00,54.48371401365472
2024-12-25 21:50:00,54.486437716375235
2024-12-25 22:00:00,54.48916141909576
2024-12-25 22:10:00,54.49188512181628
2024-12-25 22:20:00,54.494608824536805
2024-12-25 22:30:00,54.49733252725733
2024-12-25 22:40:00,54.500056229977844
2024-12-25 22:50:00,54.50277993269837
2024-12-25 23:00:00,54.50550363541889
2024-12-25 23:10:00,54.50822733813941
2024-12-25 23:20:00,54.51095104085993
2024-12-25 23:30:00,54.51367474358045
2024-12-25 23:40:00,54.516398446300975
2024-12-25 23:50:00,54.5191221490215
2024-12-26 00:00:00,54.52184585174202
2024-12-26 00:10:00,54.52456955446254
2024-12-26 00:20:00,54.52729325718306
2024-12-26 00:30:00,54.530016959903584
2024-12-26 00:40:00,54.53274066262411
2024-12-26 00:50:00,54.53546436534462
2024-12-26 01:00:00,54.538188068065146
2024-12-26 01:10:00,54.54091177078567
2024-12-26 01:20:00,54.54363547350619
2024-12-26 01:30:00,54.54635917622671
2024-12-26 01:40:00,54.54908287894723
2024-12-26 01:50:00,54.551806581667755
2024-12-26 02:00:00,54.55453028438828
2024-12-26 02:10:00,54.5572539871088
2024-12-26 02:20:00,54.55997768982932
2024-12-26 02:30:00,54.56270139254984
2024-12-26 02:40:00,54.56542509527036
2024-12-26 02:50:00,54.56814879799089
2024-12-26 03:00:00,54.5708725007114
2024-12-26 03:10:00,54.573596203431926
2024-12-26 03:20:00,54.57631990615245
2024-12-26 03:30:00,54.57904360887297
2024-12-26 03:40:00,54.58176731159349
2024-12-26 03:50:00,54.58449101431401
2024-12-26 04:00:00,54.587214717034534
2024-12-26 04:10:00,54.58993841975506
2024-12-26 04:20:00,54.59266212247558
2024-12-26 04:30:00,54.5953858251961
2024-12-26 04:40:00,54.59810952791662
2024-12-26 04:50:00,54.60083323063714
2024-12-26 05:00:00,54.603556933357666
2024-12-26 05:10:00,54.60628063607818
2024-12-26 05:20:00,54.609004338798705
2024-12-26 05:30:00,54.61172804151923
2024-12-26 05:40:00,54.61445174423975
2024-12-26 05:50:00,54.61717544696027
2024-12-26 06:00:00,54.61989914968079
2024-12-26 06:10:00,54.622622852401314
2024-12-26 06:20:00,54.62534655512184
2024-12-26 06:30:00,54.62807025784236
2024-12-26 06:40:00,54.630793960562876
2024-12-26 06:50:00,54.6335176632834
2024-12-26 07:00:00,54.63624136600392
2024-12-26 07:10:00,54.638965068724445
2024-12-26 07:20:00,54.64168877144496
2024-12-26 07:30:00,54.644412474165485
2024-12-26 07:40:00,54.64713617688601
2024-12-26 07:50:00,54.64985987960653
2024-12-26 08:00:00,54.652583582327054
2024-12-26 08:10:00,54.65530728504757
2024-12-26 08:20:00,54.65803098776809
2024-12-26 08:30:00,54.660754690488616
2024-12-26 08:40:00,54.66347839320914
2024-12-26 08:50:00,54.666202095929656
2024-12-26 09:00:00,54.66892579865018
2024-12-26 09:10:00,54.6716495013707
2024-12-26 09:20:00,54.674373204091225
2024-12-26 09:30:00,54.67709690681174
2024-12-26 09:40:00,54.679820609532264
2024-12-26 09:50:00,54.68254431225279
2024-12-26 10:00:00,54.68526801497331
2024-12-26 10:10:00,54.68799171769383
2024-12-26 10:20:00,54.69071542041435
2024-12-26 10:30:00,54.69343912313487
2024-12-26 10:40:00,54.696162825855396
2024-12-26 10:50:00,54.69888652857592
2024-12-26 11:00:00,54.701610231296435
2024-12-26 11:10:00,54.70433393401696
2024-12-26 11:20:00,54.70705763673748
2024-12-26 11:30:00,54.709781339458004
2024-12-26 11:40:00,54.71250504217852
2024-12-26 11:50:00,54.71522874489904
2024-12-26 12:00:00,54.71795244761957
2024-12-26 12:10:00,54.72067615034009
2024-12-26 12:20:00,54.72339985306061
2024-12-26 12:30:00,54.72612355578113
2024-12-26 12:40:00,54.72884725850165
2024-12-26 12:50:00,54.731570961222175
2024-12-26 13:00:00,54.7342946639427
2024-12-26 13:10:00,54.737018366663214
2024-12-26 13:20:00,54.73974206938374
2024-12-26 13:30:00,54.74246577210426
2024-12-26 13:40:00,54.745189474824784
2024-12-26 13:50:00,54.7479131775453
2024-12-26 14:00:00,54.75063688026582
2024-12-26 14:10:00,54.753360582986346
2024-12-26 14:20:00,54.75608428570687
2024-12-26 14:30:00,54.75880798842739
2024-12-26 14:40:00,54.76153169114791
2024-12-26 14:50:00,54.76425539386843
2024-12-26 15:00:00,54.766979096588955
2024-12-26 15:10:00,54.76970279930948
2024-12-26 15:20:00,54.772426502029994
2024-12-26 15:30:00,54.77515020475052
2024-12-26 15:40:00,54.77787390747104
2024-12-26 15:50:00,54.78059761019156
2024-12-26 16:00:00,54.783321312912086
2024-12-26 16:10:00,54.7860450156326
2024-12-26 16:20:00,54.788768718353126
2024-12-26 16:30:00,54.79149242107365
2024-12-26 16:40:00,54.79421612379417
2024-12-26 16:50:00,54.79693982651469
2024-12-26 17:00:00,54.79966352923521
2024-12-26 17:10:00,54.802387231955734
2024-12-26 17:20:00,54.80511093467626
2024-12-26 17:30:00,54.80783463739677
2024-12-26 17:40:00,54.810558340117296
2024-12-26 17:50:00,54.81328204283782
2024-12-26 18:00:00,54.81600574555834
2024-12-26 18:10:00,54.818729448278866
2024-12-26 18:20:00,54.82145315099938
2024-12-26 18:30:00,54.824176853719905
2024-12-26 18:40:00,54.82690055644043
2024-12-26 18:50:00,54.82962425916095
2024-12-26 19:00:00,54.83234796188147
2024-12-26 19:10:00,54.83507166460199
2024-12-26 19:20:00,54.837795367322514
2024-12-26 19:30:00,54.84051907004304
2024-12-26 19:40:00,54.84324277276355
2024-12-26 19:50:00,54.845966475484076
2024-12-26 20:00:00,54.8486901782046
2024-12-26 20:10:00,54.85141388092512
2024-12-26 20:20:00,54.854137583645645
2024-12-26 20:30:00,54.85686128636616
2024-12-26 20:40:00,54.859584989086684
2024-12-26 20:50:00,54.86230869180721
2024-12-26 21:00:00,54.86503239452773
2024-12-26 21:10:00,54.86775609724825
2024-12-26 21:20:00,54.87047979996877
2024-12-26 21:30:00,54.87320350268929
2024-12-26 21:40:00,54.875927205409816
2024-12-26 21:50:00,54.87865090813033
2024-12-26 22:00:00,54.881374610850855
2024-12-26 22:10:00,54.88409831357138
2024-12-26 22:20:00,54.8868220162919
2024-12-26 22:30:00,54.889545719012425
2024-12-26 22:40:00,54.89226942173294
2024-12-26 22:50:00,54.894993124453464
2024-12-26 23:00:00,54.89771682717399
2024-12-26 23:10:00,54.90044052989451
2024-12-26 23:20:00,54.903164232615026
2024-12-26 23:30:00,54.90588793533555
2024-12-26 23:40:00,54.90861163805607
2024-12-26 23:50:00,54.911335340776596
2024-12-27 00:00:00,54.91405904349712
2024-12-27 00:10:00,54.916782746217635
2024-12-27 00:20:00,54.91950644893816
2024-12-27 00:30:00,54.92223015165868
2024-12-27 00:40:00,54.924953854379204
2024-12-27 00:50:00,54.92767755709972
2024-12-27 01:00:00,54.93040125982024
2024-12-27 01:10:00,54.93312496254077
2024-12-27 01:20:00,54.93584866526129
2024-12-27 01:30:00,54.938572367981806
2024-12-27 01:40:00,54.94129607070233
2024-12-27 01:50:00,54.94401977342285
2024-12-27 02:00:00,54.946743476143375
2024-12-27 02:10:00,54.9494671788639
2024-12-27 02:20:00,54.952190881584414
2024-12-27 02:30:00,54.95491458430494
2024-12-27 02:40:00,54.95763828702546
2024-12-27 02:50:00,54.960361989745984
2024-12-27 03:00:00,54.9630856924665
2024-12-27 03:10:00,54.96580939518702
2024-12-27 03:20:00,54.968533097907546
2024-12-27 03:30:00,54.97125680062807
2024-12-27 03:40:00,54.973980503348585
2024-12-27 03:50:00,54.97670420606911
2024-12-27 04:00:00,54.97942790878963
2024-12-27 04:10:00,54.982151611510155
2024-12-27 04:20:00,54.98487531423068
2024-12-27 04:30:00,54.987599016951194
2024-12-27 04:40:00,54.99032271967172
2024-12-27 04:50:00,54.99304642239224
2024-12-27 05:00:00,54.99577012511276
2024-12-27 05:10:00,54.99849382783328
2024-12-27 05:20:00,55.0012175305538
2024-12-27 05:30:00,55.003941233274325
2024-12-27 05:40:00,55.00666493599485
2024-12-27 05:50:00,55.009388638715365
2024-12-27 06:00:00,55.01211234143589
2024-12-27 06:10:00,55.01483604415641
2024-12-27 06:20:00,55.017559746876934
2024-12-27 06:30:00,55.02028344959746
2024-12-27 06:40:00,55.02300715231797
2024-12-27 06:50:00,55.025730855038496
2024-12-27 07:00:00,55.02845455775902
2024-12-27 07:10:00,55.03117826047954
2024-12-27 07:20:00,55.03390196320006
2024-12-27 07:30:00,55.03662566592058
2024-12-27 07:40:00,55.039349368641105
2024-12-27 07:50:00,55.04207307136163
2024-12-27 08:00:00,55.04479677408215
2024-12-27 08:10:00,55.04752047680267
2024-12-27 08:20:00,55.05024417952319
2024-12-27 08:30:00,55.05296788224371
2024-12-27 08:40:00,55.05569158496424
2024-12-27 08:50:00,55.05841528768475
2024-12-27 09:00:00,55.061138990405276
2024-12-27 09:10:00,55.0638626931258
2024-12-27 09:20:00,55.06658639584632
2024-12-27 09:30:00,55.06931009856684
2024-12-27 09:40:00,55.07203380128736
2024-12-27 09:50:00,55.074757504007884
2024-12-27 10:00:00,55.07748120672841
2024-12-27 10:10:00,55.08020490944893
2024-12-27 10:20:00,55.08292861216945
2024-12-27 10:30:00,55.08565231488997
2024-12-27 10:40:00,55.08837601761049
2024-12-27 10:50:00,55.091099720331016
2024-12-27 11:00:00,55.09382342305153
2024-12-27 11:10:00,55.096547125772055
2024-12-27 11:20:00,55.09927082849258
2024-12-27 11:30:00,55.1019945312131
2024-12-27 11:40:00,55.10471823393362
2024-12-27 11:50:00,55.10744193665414
2024-12-27 12:00:00,55.110165639374664
2024-12-27 12:10:00,55.11288934209519
2024-12-27 12:20:00,55.11561304481571
2024-12-27 12:30:00,55.118336747536226
2024-12-27 12:40:00,55.12106045025675
2024-12-27 12:50:00,55.12378415297727
2024-12-27 13:00:00,55.126507855697795
2024-12-27 13:10:00,55.12923155841831
2024-12-27 13:20:00,55.131955261138835
2024-12-27 13:30:00,55.13467896385936
2024-12-27 13:40:00,55.13740266657988
2024-12-27 13:50:00,55.1401263693004
2024-12-27 14:00:00,55.14285007202092
2024-12-27 14:10:00,55.14557377474144
2024-12-27 14:20:00,55.148297477461966
2024-12-27 14:30:00,55.15102118018249
2024-12-27 14:40:00,55.153744882903005
2024-12-27 14:50:00,55.15646858562353
2024-12-27 15:00:00,55.15919228834405
2024-12-27 15:10:00,55.161915991064575
2024-12-27 15:20:00,55.16463969378509
2024-12-27 15:30:00,55.167363396505614
2024-12-27 15:40:00,55.17008709922614
2024-12-27 15:50:00,55.17281080194666
2024-12-27 16:00:00,55.17553450466718
2024-12-27 16:10:00,55.1782582073877
2024-12-27 16:20:00,55.18098191010822
2024-12-27 16:30:00,55.183705612828746
2024-12-27 16:40:00,55.18642931554927
2024-12-27 16:50:00,55.189153018269785
2024-12-27 17:00:00,55.19187672099031
2024-12-27 17:10:00,55.19460042371083
2024-12-27 17:20:00,55.197324126431354
2024-12-27 17:30:00,55.20004782915187
2024-12-27 17:40:00,55.20277153187239
2024-12-27 17:50:00,55.20549523459292
2024-12-27 18:00:00,55.20821893731344
2024-12-27 18:10:00,55.21094264003396
2024-12-27 18:20:00,55.21366634275448
2024-12-27 18:30:00,55.216390045475
2024-12-27 18:40:00,55.219113748195525
2024-12-27 18:50:00,55.22183745091605
2024-12-27 19:00:00,55.224561153636564
2024-12-27 19:10:00,55.22728485635709
2024-12-27 19:20:00,55.23000855907761
2024-12-27 19:30:00,55.232732261798134
2024-12-27 19:40:00,55.23545596451865
2024-12-27 19:50:00,55.23817966723917
2024-12-27 20:00:00,55.240903369959696
2024-12-27 20:10:00,55.24362707268022
2024-12-27 20:20:00,55.24635077540074
2024-12-27 20:30:00,55.24907447812126
2024-12-27 20:40:00,55.25179818084178
2024-12-27 20:50:00,55.254521883562305
2024-12-27 21:00:00,55.25724558628283
2024-12-27 21:10:00,55.259969289003344
2024-12-27 21:20:00,55.26269299172387
2024-12-27 21:30:00,55.26541669444439
2024-12-27 21:40:00,55.26814039716491
2024-12-27 21:50:00,55.27086409988543
2024-12-27 22:00:00,55.27358780260595
2024-12-27 22:10:00,55.276311505326476
2024-12-27 22:20:00,55.279035208047
2024-12-27 22:30:00,55.28175891076752
2024-12-27 22:40:00,55.28448261348804
2024-12-27 22:50:00,55.28720631620856
2024-12-27 23:00:00,55.289930018929084
2024-12-27 23:10:00,55.29265372164961
2024-12-27 23:20:00,55.29537742437012
2024-12-27 23:30:00,55.298101127090646
2024-12-27 23:40:00,55.30082482981117
2024-12-27 23:50:00,55.30354853253169
2024-12-28 00:00:00,55.306272235252216
2024-12-28 00:10:00,55.30899593797273
2024-12-28 00:20:00,55.311719640693255
2024-12-28 00:30:00,55.31444334341378
2024-12-28 00:40:00,55.3171670461343
2024-12-28 00:50:00,55.31989074885482
2024-12-28 01:00:00,55.32261445157534
2024-12-28 01:10:00,55.32533815429586
2024-12-28 01:20:00,55.32806185701639
2024-12-28 01:30:00,55.3307855597369
2024-12-28 01:40:00,55.333509262457426
2024-12-28 01:50:00,55.33623296517795
2024-12-28 02:00:00,55.33895666789847
2024-12-28 02:10:00,55.341680370618995
2024-12-28 02:20:00,55.34440407333951
2024-12-28 02:30:00,55.347127776060034
2024-12-28 02:40:00,55.34985147878056
2024-12-28 02:50:00,55.35257518150108
2024-12-28 03:00:00,55.3552988842216
2024-12-28 03:10:00,55.35802258694212
2024-12-28 03:20:00,55.36074628966264
2024-12-28 03:30:00,55.363469992383166
2024-12-28 03:40:00,55.36619369510368
2024-12-28 03:50:00,55.368917397824205
2024-12-28 04:00:00,55.37164110054473
2024-12-28 04:10:00,55.37436480326525
2024-12-28 04:20:00,55.377088505985775
2024-12-28 04:30:00,55.37981220870629
2024-12-28 04:40:00,55.382535911426814
2024-12-28 04:50:00,55.38525961414734
2024-12-28 05:00:00,55.38798331686786
2024-12-28 05:10:00,55.390707019588376
2024-12-28 05:20:00,55.3934307223089
2024-12-28 05:30:00,55.39615442502942
2024-12-28 05:40:00,55.398878127749946
2024-12-28 05:50:00,55.40160183047046
2024-12-28 06:00:00,55.404325533190985
2024-12-28 06:10:00,55.40704923591151
2024-12-28 06:20:00,55.40977293863203
2024-12-28 06:30:00,55.412496641352554
2024-12-28 06:40:00,55.41522034407307
2024-12-28 06:50:00,55.41794404679359
2024-12-28 07:00:00,55.42066774951412
2024-12-28 07:10:00,55.42339145223464
2024-12-28 07:20:00,55.426115154955156
2024-12-28 07:30:00,55.42883885767568
2024-12-28 07:40:00,55.4315625603962
2024-12-28 07:50:00,55.434286263116725
2024-12-28 08:00:00,55.43700996583725
2024-12-28 08:10:00,55.439733668557764
2024-12-28 08:20:00,55.44245737127829
2024-12-28 08:30:00,55.44518107399881
2024-12-28 08:40:00,55.447904776719334
2024-12-28 08:50:00,55.45062847943985
2024-12-28 09:00:00,55.45335218216037
2024-12-28 09:10:00,55.456075884880896
2024-12-28 09:20:00,55.45879958760142
2024-12-28 09:30:00,55.461523290321935
2024-12-28 09:40:00,55.46424699304246
2024-12-28 09:50:00,55.46697069576298
2024-12-28 10:00:00,55.469694398483504
2024-12-28 10:10:00,55.47241810120403
2024-12-28 10:20:00,55.475141803924544
2024-12-28 10:30:00,55.47786550664507
2024-12-28 10:40:00,55.48058920936559
2024-12-28 10:50:00,55.48331291208611
2024-12-28 11:00:00,55.48603661480663
2024-12-28 11:10:00,55.48876031752715
2024-12-28 11:20:00,55.491484020247675
2024-12-28 11:30:00,55.4942077229682
2024-12-28 11:40:00,55.496931425688715
2024-12-28 11:50:00,55.49965512840924
2024-12-28 12:00:00,55.50237883112976
2024-12-28 12:10:00,55.505102533850284
2024-12-28 12:20:00,55.50782623657081
2024-12-28 12:30:00,55.51054993929132
2024-12-28 12:40:00,55.513273642011846
2024-12-28 12:50:00,55.51599734473237
2024-12-28 13:00:00,55.51872104745289
2024-12-28 13:10:00,55.52144475017341
2024-12-28 13:20:00,55.52416845289393
2024-12-28 13:30:00,55.526892155614455
2024-12-28 13:40:00,55.52961585833498
2024-12-28 13:50:00,55.532339561055494
2024-12-28 14:00:00,55.53506326377602
2024-12-28 14:10:00,55.53778696649654
2024-12-28 14:20:00,55.54051066921706
2024-12-28 14:30:00,55.54323437193759
2024-12-28 14:40:00,55.5459580746581
2024-12-28 14:50:00,55.548681777378626
2024-12-28 15:00:00,55.55140548009915
2024-12-28 15:10:00,55.55412918281967
2024-12-28 15:20:00,55.55685288554019
2024-12-28 15:30:00,55.55957658826071
2024-12-28 15:40:00,55.562300290981234
2024-12-28 15:50:00,55.56502399370176
2024-12-28 16:00:00,55.56774769642228
2024-12-28 16:10:00,55.5704713991428
2024-12-28 16:20:00,55.57319510186332
2024-12-28 16:30:00,55.57591880458384
2024-12-28 16:40:00,55.578642507304366
2024-12-28 16:50:00,55.58136621002488
2024-12-28 17:00:00,55.584089912745405
2024-12-28 17:10:00,55.58681361546593
2024-12-28 17:20:00,55.58953731818645
2024-12-28 17:30:00,55.59226102090697
2024-12-28 17:40:00,55.59498472362749
2024-12-28 17:50:00,55.597708426348014
2024-12-28 18:00:00,55.60043212906854
2024-12-28 18:10:00,55.60315583178906
2024-12-28 18:20:00,55.605879534509576
2024-12-28 18:30:00,55.6086032372301
2024-12-28 18:40:00,55.61132693995062
2024-12-28 18:50:00,55.614050642671145
2024-12-28 19:00:00,55.61677434539166
2024-12-28 19:10:00,55.619498048112185
2024-12-28 19:20:00,55.62222175083271
2024-12-28 19:30:00,55.62494545355323
2024-12-28 19:40:00,55.62766915627375
2024-12-28 19:50:00,55.63039285899427
2024-12-28 20:00:00,55.63311656171479
2024-12-28 20:10:00,55.635840264435316
2024-12-28 20:20:00,55.63856396715584
2024-12-28 20:30:00,55.641287669876355
2024-12-28 20:40:00,55.64401137259688
2024-12-28 20:50:00,55.6467350753174
2024-12-28 21:00:00,55.649458778037925
2024-12-28 21:10:00,55.65218248075844
2024-12-28 21:20:00,55.654906183478964
2024-12-28 21:30:00,55.65762988619949
2024-12-28 21:40:00,55.66035358892001
2024-12-28 21:50:00,55.663077291640526
2024-12-28 22:00:00,55.66580099436105
2024-12-28 22:10:00,55.66852469708157
2024-12-28 22:20:00,55.671248399802096
2024-12-28 22:30:00,55.67397210252262
2024-12-28 22:40:00,55.676695805243135
2024-12-28 22:50:00,55.67941950796366
2024-12-28 23:00:00,55.68214321068418
2024-12-28 23:10:00,55.684866913404704
2024-12-28 23:20:00,55.68759061612522
2024-12-28 23:30:00,55.69031431884574
2024-12-28 23:40:00,55.69303802156627
2024-12-28 23:50:00,55.69576172428679
2024-12-29 00:00:00,55.69848542700731
2024-12-29 00:10:00,55.70120912972783
2024-12-29 00:20:00,55.70393283244835
2024-12-29 00:30:00,55.706656535168875
2024-12-29 00:40:00,55.7093802378894
2024-12-29 00:50:00,55.712103940609914
2024-12-29 01:00:00,55.71482764333044
2024-12-29 01:10:00,55.71755134605096
2024-12-29 01:20:00,55.720275048771484
2024-12-29 01:30:00,55.722998751492
2024-12-29 01:40:00,55.72572245421252
2024-12-29 01:50:00,55.728446156933046
2024-12-29 02:00:00,55.73116985965357
2024-12-29 02:10:00,55.73389356237409
2024-12-29 02:20:00,55.73661726509461
2024-12-29 02:30:00,55.73934096781513
2024-12-29 02:40:00,55.742064670535655
2024-12-29 02:50:00,55.74478837325618
2024-12-29 03:00:00,55.747512075976694
2024-12-29 03:10:00,55.75023577869722
2024-12-29 03:20:00,55.75295948141774
2024-12-29 03:30:00,55.75568318413826
2024-12-29 03:40:00,55.75840688685878
2024-12-29 03:50:00,55.7611305895793
2024-12-29 04:00:00,55.763854292299825
2024-12-29 04:10:00,55.76657799502035
2024-12-29 04:20:00,55.76930169774087
2024-12-29 04:30:00,55.77202540046139
2024-12-29 04:40:00,55.77474910318191
2024-12-29 04:50:00,55.777472805902434
2024-12-29 05:00:00,55.78019650862296
2024-12-29 05:10:00,55.78292021134347
2024-12-29 05:20:00,55.785643914063996
2024-12-29 05:30:00,55.78836761678452
2024-12-29 05:40:00,55.79109131950504
2024-12-29 05:50:00,55.79381502222556
2024-12-29 06:00:00,55.79653872494608
2024-12-29 06:10:00,55.799262427666605
2024-12-29 06:20:00,55.80198613038713
2024-12-29 06:30:00,55.80470983310765
2024-12-29 06:40:00,55.80743353582817
2024-12-29 06:50:00,55.81015723854869
2024-12-29 07:00:00,55.81288094126921
2024-12-29 07:10:00,55.81560464398974
2024-12-29 07:20:00,55.81832834671025
2024-12-29 07:30:00,55.821052049430776
2024-12-29 07:40:00,55.8237757521513
2024-12-29 07:50:00,55.82649945487182
