Datetime,CODtprimeff
2025-03-21 02:20:00,198.2311507936508
2025-03-21 02:30:00,198.26041666666669
2025-03-21 02:40:00,198.28968253968256
2025-03-21 02:50:00,198.31894841269843
2025-03-21 03:00:00,198.3482142857143
2025-03-21 03:10:00,198.37748015873018
2025-03-21 03:20:00,198.40674603174605
2025-03-21 03:30:00,198.43601190476193
2025-03-21 03:40:00,198.4652777777778
2025-03-21 03:50:00,198.49454365079367
2025-03-21 04:00:00,198.52380952380955
2025-03-21 04:10:00,198.55307539682542
2025-03-21 04:20:00,198.5823412698413
2025-03-21 04:30:00,198.61160714285717
2025-03-21 04:40:00,198.64087301587304
2025-03-21 04:50:00,198.6701388888889
2025-03-21 05:00:00,198.6994047619048
2025-03-21 05:10:00,198.72867063492066
2025-03-21 05:20:00,198.75793650793653
2025-03-21 05:30:00,198.7872023809524
2025-03-21 05:40:00,198.81646825396828
2025-03-21 05:50:00,198.84573412698415
2025-03-21 06:00:00,198.87500000000003
2025-03-21 06:10:00,198.90426587301587
2025-03-21 06:20:00,198.93353174603175
2025-03-21 06:30:00,198.96279761904762
2025-03-21 06:40:00,198.9920634920635
2025-03-21 06:50:00,199.02132936507937
2025-03-21 07:00:00,199.05059523809524
2025-03-21 07:10:00,199.07986111111111
2025-03-21 07:20:00,199.109126984127
2025-03-21 07:30:00,199.13839285714286
2025-03-21 07:40:00,199.16765873015873
2025-03-21 07:50:00,199.1969246031746
2025-03-21 08:00:00,199.22619047619048
2025-03-21 08:10:00,199.25545634920636
2025-03-21 08:20:00,199.28472222222223
2025-03-21 08:30:00,199.3139880952381
2025-03-21 08:40:00,199.34325396825398
2025-03-21 08:50:00,199.37251984126985
2025-03-21 09:00:00,199.40178571428572
2025-03-21 09:10:00,199.4310515873016
2025-03-21 09:20:00,199.46031746031747
2025-03-21 09:30:00,199.48958333333334
2025-03-21 09:40:00,199.51884920634922
2025-03-21 09:50:00,199.5481150793651
2025-03-21 10:00:00,199.57738095238096
2025-03-21 10:10:00,199.60664682539684
2025-03-21 10:20:00,199.6359126984127
2025-03-21 10:30:00,199.66517857142858
2025-03-21 10:40:00,199.69444444444446
2025-03-21 10:50:00,199.72371031746033
2025-03-21 11:00:00,199.7529761904762
2025-03-21 11:10:00,199.78224206349208
2025-03-21 11:20:00,199.81150793650795
2025-03-21 11:30:00,199.84077380952382
2025-03-21 11:40:00,199.8700396825397
2025-03-21 11:50:00,199.89930555555557
2025-03-21 12:00:00,199.92857142857144
2025-03-21 12:10:00,199.95783730158732
2025-03-21 12:20:00,199.9871031746032
2025-03-21 12:30:00,200.01636904761907
2025-03-21 12:40:00,200.04563492063494
2025-03-21 12:50:00,200.0749007936508
2025-03-21 13:00:00,200.10416666666669
2025-03-21 13:10:00,200.13343253968256
2025-03-21 13:20:00,200.16269841269843
2025-03-21 13:30:00,200.1919642857143
2025-03-21 13:40:00,200.22123015873018
2025-03-21 13:50:00,200.25049603174605
2025-03-21 14:00:00,200.27976190476193
2025-03-21 14:10:00,200.3090277777778
2025-03-21 14:20:00,200.33829365079367
2025-03-21 14:30:00,200.36755952380955
2025-03-21 14:40:00,200.39682539682542
2025-03-21 14:50:00,200.4260912698413
2025-03-21 15:00:00,200.45535714285717
2025-03-21 15:10:00,200.484623015873
2025-03-21 15:20:00,200.51388888888889
2025-03-21 15:30:00,200.54315476190476
2025-03-21 15:40:00,200.57242063492063
2025-03-21 15:50:00,200.6016865079365
2025-03-21 16:00:00,200.63095238095238
2025-03-21 16:10:00,200.66021825396825
2025-03-21 16:20:00,200.68948412698413
2025-03-21 16:30:00,200.71875
2025-03-21 16:40:00,200.74801587301587
2025-03-21 16:50:00,200.77728174603175
2025-03-21 17:00:00,200.80654761904762
2025-03-21 17:10:00,200.8358134920635
2025-03-21 17:20:00,200.86507936507937
2025-03-21 17:30:00,200.89434523809524
2025-03-21 17:40:00,200.92361111111111
2025-03-21 17:50:00,200.952876984127
2025-03-21 18:00:00,200.98214285714286
2025-03-21 18:10:00,201.01140873015873
2025-03-21 18:20:00,201.0406746031746
2025-03-21 18:30:00,201.06994047619048
2025-03-21 18:40:00,201.09920634920636
2025-03-21 18:50:00,201.12847222222223
2025-03-21 19:00:00,201.1577380952381
2025-03-21 19:10:00,201.18700396825398
2025-03-21 19:20:00,201.21626984126985
2025-03-21 19:30:00,201.24553571428572
2025-03-21 19:40:00,201.2748015873016
2025-03-21 19:50:00,201.30406746031747
2025-03-21 20:00:00,201.33333333333334
2025-03-21 20:10:00,201.36259920634922
2025-03-21 20:20:00,201.3918650793651
2025-03-21 20:30:00,201.42113095238096
2025-03-21 20:40:00,201.45039682539684
2025-03-21 20:50:00,201.4796626984127
2025-03-21 21:00:00,201.50892857142858
2025-03-21 21:10:00,201.53819444444443
2025-03-21 21:20:00,201.5674603174603
2025-03-21 21:30:00,201.59672619047618
2025-03-21 21:40:00,201.62599206349205
2025-03-21 21:50:00,201.65525793650792
2025-03-21 22:00:00,201.6845238095238
2025-03-21 22:10:00,201.71378968253967
2025-03-21 22:20:00,201.74305555555554
2025-03-21 22:30:00,201.77232142857142
2025-03-21 22:40:00,201.8015873015873
2025-03-21 22:50:00,201.83085317460316
2025-03-21 23:00:00,201.86011904761904
2025-03-21 23:10:00,201.8893849206349
2025-03-21 23:20:00,201.91865079365078
2025-03-21 23:30:00,201.94791666666666
2025-03-21 23:40:00,201.97718253968253
2025-03-21 23:50:00,202.0064484126984
2025-03-22 00:00:00,202.03571428571428
2025-03-22 00:10:00,202.06498015873015
2025-03-22 00:20:00,202.09424603174602
2025-03-22 00:30:00,202.1235119047619
2025-03-22 00:40:00,202.15277777777777
2025-03-22 00:50:00,202.18204365079364
2025-03-22 01:00:00,202.21130952380952
2025-03-22 01:10:00,202.2405753968254
2025-03-22 01:20:00,202.26984126984127
2025-03-22 01:30:00,202.29910714285714
2025-03-22 01:40:00,202.328373015873
2025-03-22 01:50:00,202.35763888888889
2025-03-22 02:00:00,202.38690476190476
2025-03-22 02:10:00,202.41617063492063
2025-03-22 02:20:00,202.4454365079365
2025-03-22 02:30:00,202.47470238095238
2025-03-22 02:40:00,202.50396825396825
2025-03-22 02:50:00,202.53323412698413
2025-03-22 03:00:00,202.5625
2025-03-22 03:10:00,202.59176587301585
2025-03-22 03:20:00,202.62103174603172
2025-03-22 03:30:00,202.6502976190476
2025-03-22 03:40:00,202.67956349206347
2025-03-22 03:50:00,202.70882936507934
2025-03-22 04:00:00,202.7380952380952
2025-03-22 04:10:00,202.7673611111111
2025-03-22 04:20:00,202.79662698412696
2025-03-22 04:30:00,202.82589285714283
2025-03-22 04:40:00,202.8551587301587
2025-03-22 04:50:00,202.88442460317458
2025-03-22 05:00:00,202.91369047619045
2025-03-22 05:10:00,202.94295634920633
2025-03-22 05:20:00,202.9722222222222
2025-03-22 05:30:00,203.00148809523807
2025-03-22 05:40:00,203.03075396825395
2025-03-22 05:50:00,203.06001984126982
2025-03-22 06:00:00,203.0892857142857
2025-03-22 06:10:00,203.11855158730157
2025-03-22 06:20:00,203.14781746031744
2025-03-22 06:30:00,203.17708333333331
2025-03-22 06:40:00,203.2063492063492
2025-03-22 06:50:00,203.23561507936506
2025-03-22 07:00:00,203.26488095238093
2025-03-22 07:10:00,203.2941468253968
2025-03-22 07:20:00,203.32341269841268
2025-03-22 07:30:00,203.35267857142856
2025-03-22 07:40:00,203.38194444444443
2025-03-22 07:50:00,203.4112103174603
2025-03-22 08:00:00,203.44047619047618
2025-03-22 08:10:00,203.46974206349205
2025-03-22 08:20:00,203.49900793650792
2025-03-22 08:30:00,203.5282738095238
2025-03-22 08:40:00,203.55753968253967
2025-03-22 08:50:00,203.58680555555554
2025-03-22 09:00:00,203.61607142857142
2025-03-22 09:10:00,203.64533730158726
2025-03-22 09:20:00,203.67460317460313
2025-03-22 09:30:00,203.703869047619
2025-03-22 09:40:00,203.73313492063488
2025-03-22 09:50:00,203.76240079365076
2025-03-22 10:00:00,203.79166666666663
2025-03-22 10:10:00,203.8209325396825
2025-03-22 10:20:00,203.85019841269838
2025-03-22 10:30:00,203.87946428571425
2025-03-22 10:40:00,203.90873015873012
2025-03-22 10:50:00,203.937996031746
2025-03-22 11:00:00,203.96726190476187
2025-03-22 11:10:00,203.99652777777774
2025-03-22 11:20:00,204.02579365079362
2025-03-22 11:30:00,204.0550595238095
2025-03-22 11:40:00,204.08432539682536
2025-03-22 11:50:00,204.11359126984124
2025-03-22 12:00:00,204.1428571428571
2025-03-22 12:10:00,204.17212301587298
2025-03-22 12:20:00,204.20138888888886
2025-03-22 12:30:00,204.23065476190473
2025-03-22 12:40:00,204.2599206349206
2025-03-22 12:50:00,204.28918650793648
2025-03-22 13:00:00,204.31845238095235
2025-03-22 13:10:00,204.34771825396822
2025-03-22 13:20:00,204.3769841269841
2025-03-22 13:30:00,204.40624999999997
2025-03-22 13:40:00,204.43551587301585
2025-03-22 13:50:00,204.46478174603172
2025-03-22 14:00:00,204.4940476190476
2025-03-22 14:10:00,204.52331349206347
2025-03-22 14:20:00,204.55257936507934
2025-03-22 14:30:00,204.5818452380952
2025-03-22 14:40:00,204.6111111111111
2025-03-22 14:50:00,204.64037698412696
2025-03-22 15:00:00,204.66964285714283
2025-03-22 15:10:00,204.6989087301587
2025-03-22 15:20:00,204.72817460317458
2025-03-22 15:30:00,204.75744047619045
2025-03-22 15:40:00,204.78670634920633
2025-03-22 15:50:00,204.8159722222222
2025-03-22 16:00:00,204.84523809523807
2025-03-22 16:10:00,204.87450396825395
2025-03-22 16:20:00,204.90376984126982
2025-03-22 16:30:00,204.9330357142857
2025-03-22 16:40:00,204.96230158730157
2025-03-22 16:50:00,204.99156746031744
2025-03-22 17:00:00,205.02083333333331
2025-03-22 17:10:00,205.0500992063492
2025-03-22 17:20:00,205.07936507936506
2025-03-22 17:30:00,205.10863095238093
2025-03-22 17:40:00,205.1378968253968
2025-03-22 17:50:00,205.16716269841268
2025-03-22 18:00:00,205.19642857142856
2025-03-22 18:10:00,205.22569444444443
2025-03-22 18:20:00,205.2549603174603
2025-03-22 18:30:00,205.28422619047618
2025-03-22 18:40:00,205.31349206349205
2025-03-22 18:50:00,205.34275793650792
2025-03-22 19:00:00,205.3720238095238
2025-03-22 19:10:00,205.40128968253967
2025-03-22 19:20:00,205.43055555555554
2025-03-22 19:30:00,205.45982142857142
2025-03-22 19:40:00,205.4890873015873
2025-03-22 19:50:00,205.51835317460316
2025-03-22 20:00:00,205.54761904761904
2025-03-22 20:10:00,205.5768849206349
2025-03-22 20:20:00,205.60615079365078
2025-03-22 20:30:00,205.63541666666666
2025-03-22 20:40:00,205.66468253968253
2025-03-22 20:50:00,205.6939484126984
2025-03-22 21:00:00,205.72321428571428
2025-03-22 21:10:00,205.75248015873015
2025-03-22 21:20:00,205.78174603174602
2025-03-22 21:30:00,205.8110119047619
2025-03-22 21:40:00,205.84027777777777
2025-03-22 21:50:00,205.86954365079364
2025-03-22 22:00:00,205.89880952380952
2025-03-22 22:10:00,205.9280753968254
2025-03-22 22:20:00,205.95734126984127
2025-03-22 22:30:00,205.98660714285714
2025-03-22 22:40:00,206.015873015873
2025-03-22 22:50:00,206.04513888888889
2025-03-22 23:00:00,206.07440476190476
2025-03-22 23:10:00,206.10367063492063
2025-03-22 23:20:00,206.1329365079365
2025-03-22 23:30:00,206.16220238095238
2025-03-22 23:40:00,206.19146825396825
2025-03-22 23:50:00,206.22073412698413
2025-03-23 00:00:00,206.25
2025-03-23 00:10:00,206.27926587301587
2025-03-23 00:20:00,206.30853174603175
2025-03-23 00:30:00,206.33779761904762
2025-03-23 00:40:00,206.3670634920635
2025-03-23 00:50:00,206.39632936507937
2025-03-23 01:00:00,206.42559523809524
2025-03-23 01:10:00,206.45486111111111
2025-03-23 01:20:00,206.484126984127
2025-03-23 01:30:00,206.51339285714286
2025-03-23 01:40:00,206.54265873015873
2025-03-23 01:50:00,206.5719246031746
2025-03-23 02:00:00,206.60119047619048
2025-03-23 02:10:00,206.63045634920636
2025-03-23 02:20:00,206.65972222222223
2025-03-23 02:30:00,206.6889880952381
2025-03-23 02:40:00,206.71825396825398
2025-03-23 02:50:00,206.74751984126985
2025-03-23 03:00:00,206.77678571428572
2025-03-23 03:10:00,206.8060515873016
2025-03-23 03:20:00,206.83531746031747
2025-03-23 03:30:00,206.86458333333334
2025-03-23 03:40:00,206.89384920634922
2025-03-23 03:50:00,206.9231150793651
2025-03-23 04:00:00,206.95238095238096
2025-03-23 04:10:00,206.98164682539684
2025-03-23 04:20:00,207.0109126984127
2025-03-23 04:30:00,207.04017857142858
2025-03-23 04:40:00,207.06944444444446
2025-03-23 04:50:00,207.09871031746033
2025-03-23 05:00:00,207.1279761904762
2025-03-23 05:10:00,207.15724206349208
2025-03-23 05:20:00,207.18650793650795
2025-03-23 05:30:00,207.21577380952382
2025-03-23 05:40:00,207.2450396825397
2025-03-23 05:50:00,207.27430555555557
2025-03-23 06:00:00,207.30357142857144
2025-03-23 06:10:00,207.33283730158732
2025-03-23 06:20:00,207.3621031746032
2025-03-23 06:30:00,207.39136904761907
2025-03-23 06:40:00,207.42063492063494
2025-03-23 06:50:00,207.4499007936508
2025-03-23 07:00:00,207.47916666666669
2025-03-23 07:10:00,207.50843253968256
2025-03-23 07:20:00,207.53769841269843
2025-03-23 07:30:00,207.5669642857143
2025-03-23 07:40:00,207.59623015873018
2025-03-23 07:50:00,207.62549603174605
2025-03-23 08:00:00,207.65476190476193
2025-03-23 08:10:00,207.6840277777778
2025-03-23 08:20:00,207.71329365079367
2025-03-23 08:30:00,207.74255952380955
2025-03-23 08:40:00,207.77182539682542
2025-03-23 08:50:00,207.8010912698413
2025-03-23 09:00:00,207.83035714285717
2025-03-23 09:10:00,207.85962301587304
2025-03-23 09:20:00,207.8888888888889
2025-03-23 09:30:00,207.9181547619048
2025-03-23 09:40:00,207.94742063492066
2025-03-23 09:50:00,207.97668650793653
2025-03-23 10:00:00,208.0059523809524
2025-03-23 10:10:00,208.03521825396828
2025-03-23 10:20:00,208.06448412698415
2025-03-23 10:30:00,208.09375000000003
2025-03-23 10:40:00,208.1230158730159
2025-03-23 10:50:00,208.15228174603178
2025-03-23 11:00:00,208.18154761904765
2025-03-23 11:10:00,208.21081349206352
2025-03-23 11:20:00,208.2400793650794
2025-03-23 11:30:00,208.26934523809527
2025-03-23 11:40:00,208.29861111111114
2025-03-23 11:50:00,208.32787698412702
2025-03-23 12:00:00,208.3571428571429
2025-03-23 12:10:00,208.38640873015876
2025-03-23 12:20:00,208.41567460317464
2025-03-23 12:30:00,208.4449404761905
2025-03-23 12:40:00,208.47420634920638
2025-03-23 12:50:00,208.50347222222226
2025-03-23 13:00:00,208.53273809523813
2025-03-23 13:10:00,208.562003968254
2025-03-23 13:20:00,208.59126984126988
2025-03-23 13:30:00,208.62053571428575
2025-03-23 13:40:00,208.64980158730162
2025-03-23 13:50:00,208.6790674603175
2025-03-23 14:00:00,208.70833333333337
2025-03-23 14:10:00,208.73759920634924
2025-03-23 14:20:00,208.76686507936512
2025-03-23 14:30:00,208.796130952381
2025-03-23 14:40:00,208.82539682539687
2025-03-23 14:50:00,208.85466269841274
2025-03-23 15:00:00,208.8839285714286
2025-03-23 15:10:00,208.91319444444446
2025-03-23 15:20:00,208.94246031746033
2025-03-23 15:30:00,208.9717261904762
2025-03-23 15:40:00,209.00099206349208
2025-03-23 15:50:00,209.03025793650795
2025-03-23 16:00:00,209.05952380952382
2025-03-23 16:10:00,209.0887896825397
2025-03-23 16:20:00,209.11805555555557
2025-03-23 16:30:00,209.14732142857144
2025-03-23 16:40:00,209.17658730158732
2025-03-23 16:50:00,209.2058531746032
2025-03-23 17:00:00,209.23511904761907
2025-03-23 17:10:00,209.26438492063494
2025-03-23 17:20:00,209.2936507936508
2025-03-23 17:30:00,209.32291666666669
2025-03-23 17:40:00,209.35218253968256
2025-03-23 17:50:00,209.38144841269843
2025-03-23 18:00:00,209.4107142857143
2025-03-23 18:10:00,209.43998015873018
2025-03-23 18:20:00,209.46924603174605
2025-03-23 18:30:00,209.49851190476193
2025-03-23 18:40:00,209.5277777777778
2025-03-23 18:50:00,209.55704365079367
2025-03-23 19:00:00,209.58630952380955
2025-03-23 19:10:00,209.61557539682542
2025-03-23 19:20:00,209.6448412698413
2025-03-23 19:30:00,209.67410714285717
2025-03-23 19:40:00,209.70337301587304
2025-03-23 19:50:00,209.7326388888889
2025-03-23 20:00:00,209.7619047619048
2025-03-23 20:10:00,209.79117063492066
2025-03-23 20:20:00,209.82043650793653
2025-03-23 20:30:00,209.8497023809524
2025-03-23 20:40:00,209.87896825396828
2025-03-23 20:50:00,209.90823412698415
2025-03-23 21:00:00,209.93750000000003
2025-03-23 21:10:00,209.96676587301587
2025-03-23 21:20:00,209.99603174603175
2025-03-23 21:30:00,210.02529761904762
2025-03-23 21:40:00,210.0545634920635
2025-03-23 21:50:00,210.08382936507937
2025-03-23 22:00:00,210.11309523809524
2025-03-23 22:10:00,210.14236111111111
2025-03-23 22:20:00,210.171626984127
2025-03-23 22:30:00,210.20089285714286
2025-03-23 22:40:00,210.23015873015873
2025-03-23 22:50:00,210.2594246031746
2025-03-23 23:00:00,210.28869047619048
2025-03-23 23:10:00,210.31795634920636
2025-03-23 23:20:00,210.34722222222223
2025-03-23 23:30:00,210.3764880952381
2025-03-23 23:40:00,210.40575396825398
2025-03-23 23:50:00,210.43501984126985
2025-03-24 00:00:00,210.46428571428572
2025-03-24 00:10:00,210.4935515873016
2025-03-24 00:20:00,210.52281746031747
2025-03-24 00:30:00,210.55208333333334
2025-03-24 00:40:00,210.58134920634922
2025-03-24 00:50:00,210.6106150793651
2025-03-24 01:00:00,210.63988095238096
2025-03-24 01:10:00,210.66914682539684
2025-03-24 01:20:00,210.6984126984127
2025-03-24 01:30:00,210.72767857142858
2025-03-24 01:40:00,210.75694444444446
2025-03-24 01:50:00,210.78621031746033
2025-03-24 02:00:00,210.8154761904762
2025-03-24 02:10:00,210.84474206349208
2025-03-24 02:20:00,210.87400793650795
2025-03-24 02:30:00,210.90327380952382
2025-03-24 02:40:00,210.9325396825397
2025-03-24 02:50:00,210.96180555555557
2025-03-24 03:00:00,210.99107142857144
2025-03-24 03:10:00,211.0203373015873
2025-03-24 03:20:00,211.04960317460316
2025-03-24 03:30:00,211.07886904761904
2025-03-24 03:40:00,211.1081349206349
2025-03-24 03:50:00,211.13740079365078
2025-03-24 04:00:00,211.16666666666666
2025-03-24 04:10:00,211.19593253968253
2025-03-24 04:20:00,211.2251984126984
2025-03-24 04:30:00,211.25446428571428
2025-03-24 04:40:00,211.28373015873015
2025-03-24 04:50:00,211.31299603174602
2025-03-24 05:00:00,211.3422619047619
2025-03-24 05:10:00,211.37152777777777
2025-03-24 05:20:00,211.40079365079364
2025-03-24 05:30:00,211.43005952380952
2025-03-24 05:40:00,211.4593253968254
2025-03-24 05:50:00,211.48859126984127
2025-03-24 06:00:00,211.51785714285714
2025-03-24 06:10:00,211.547123015873
2025-03-24 06:20:00,211.57638888888889
2025-03-24 06:30:00,211.60565476190476
2025-03-24 06:40:00,211.63492063492063
2025-03-24 06:50:00,211.6641865079365
2025-03-24 07:00:00,211.69345238095238
2025-03-24 07:10:00,211.72271825396825
2025-03-24 07:20:00,211.75198412698413
2025-03-24 07:30:00,211.78125
2025-03-24 07:40:00,211.81051587301587
2025-03-24 07:50:00,211.83978174603175
2025-03-24 08:00:00,211.86904761904762
2025-03-24 08:10:00,211.8983134920635
2025-03-24 08:20:00,211.92757936507937
2025-03-24 08:30:00,211.95684523809524
2025-03-24 08:40:00,211.98611111111111
2025-03-24 08:50:00,212.015376984127
2025-03-24 09:00:00,212.04464285714286
2025-03-24 09:10:00,212.0739087301587
2025-03-24 09:20:00,212.10317460317458
2025-03-24 09:30:00,212.13244047619045
2025-03-24 09:40:00,212.16170634920633
2025-03-24 09:50:00,212.1909722222222
2025-03-24 10:00:00,212.22023809523807
2025-03-24 10:10:00,212.24950396825395
2025-03-24 10:20:00,212.27876984126982
2025-03-24 10:30:00,212.3080357142857
2025-03-24 10:40:00,212.33730158730157
2025-03-24 10:50:00,212.36656746031744
2025-03-24 11:00:00,212.39583333333331
2025-03-24 11:10:00,212.4250992063492
2025-03-24 11:20:00,212.45436507936506
2025-03-24 11:30:00,212.48363095238093
2025-03-24 11:40:00,212.5128968253968
2025-03-24 11:50:00,212.54216269841268
2025-03-24 12:00:00,212.57142857142856
2025-03-24 12:10:00,212.60069444444443
2025-03-24 12:20:00,212.6299603174603
2025-03-24 12:30:00,212.65922619047618
2025-03-24 12:40:00,212.68849206349205
2025-03-24 12:50:00,212.71775793650792
2025-03-24 13:00:00,212.7470238095238
2025-03-24 13:10:00,212.77628968253967
2025-03-24 13:20:00,212.80555555555554
2025-03-24 13:30:00,212.83482142857142
2025-03-24 13:40:00,212.8640873015873
2025-03-24 13:50:00,212.89335317460316
2025-03-24 14:00:00,212.92261904761904
2025-03-24 14:10:00,212.9518849206349
2025-03-24 14:20:00,212.98115079365078
2025-03-24 14:30:00,213.01041666666666
2025-03-24 14:40:00,213.03968253968253
2025-03-24 14:50:00,213.0689484126984
2025-03-24 15:00:00,213.09821428571428
2025-03-24 15:10:00,213.12748015873015
2025-03-24 15:20:00,213.15674603174602
